date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-10-02,8006094,8005532,5,5,300
2023-10-02,8006094,8006094,10,10,222
2023-10-02,8006218,8000230,1,1,540
2023-10-02,8006218,8001806,19,19,336
2023-10-02,8006218,8003432,5,6,300
2023-10-02,8006218,8004446,22,22,252
2023-10-02,8006218,8006218,54,55,287
2023-10-02,8006219,8003326,15,16,124
2023-10-02,8006219,8006219,27,32,190
2023-10-02,8006219,8006730,1,1,60
2023-10-02,8006279,8001147,6,11,125
2023-10-02,8006279,8004780,7,11,161
2023-10-02,8006279,8006279,14,22,165
2023-10-02,8006353,8003859,1,17,4
2023-10-02,8006353,8004742,2,17,11
2023-10-02,8006353,8006353,3,34,7
2023-10-02,8006363,8003952,13,25,112
2023-10-02,8006363,8004451,1,6,10
2023-10-02,8006363,8006363,14,31,93
2023-10-02,8006378,8001439,29,34,471
2023-10-02,8006378,8004318,23,35,233
2023-10-02,8006378,8006378,54,69,343
2023-10-02,8006533,8000778,2,2,60
2023-10-02,8006533,8001628,15,21,274
2023-10-02,8006533,8003989,8,8,311
2023-10-02,8006533,8006533,27,42,203
2023-10-02,8006670,8001046,2,17,9
2023-10-02,8006670,8004742,0,17,0
2023-10-02,8006670,8006670,2,34,5
2023-10-02,8006730,8001985,3,4,68
2023-10-02,8006730,8004239,6,6,1005
2023-10-02,8006730,8005532,2,2,345
2023-10-02,8006730,8006219,1,1,210
2023-10-02,8006730,8006730,13,17,356
2023-10-03,8000144,8000144,62,67,521
2023-10-03,8000144,8000195,9,9,497
2023-10-03,8000144,8000338,7,7,587
2023-10-03,8000144,8000768,18,29,136
2023-10-03,8000144,8004927,12,19,578
2023-10-03,8000144,8005444,2,2,330
2023-10-03,8000280,8004071,9,17,26
2023-10-03,8000338,8000144,7,7,1054
2023-10-03,8000338,8000338,45,51,609
2023-10-03,8000338,8004207,5,8,248
2023-10-03,8000338,8004927,18,18,493
2023-10-03,8000338,8005725,17,19,643
2023-10-03,8000338,8005823,7,7,900
2023-10-03,8000387,8000230,19,19,922
2023-10-03,8000387,8000387,67,72,535
2023-10-03,8000387,8002710,17,18,245
2023-10-03,8000387,8006200,18,18,233
2023-10-03,8000482,8000482,9,16,105
2023-10-03,8000482,8002651,5,8,60
2023-10-03,8000482,8004401,5,8,142
2023-10-03,8000539,8000539,7,8,240
2023-10-03,8000539,8003057,3,4,270
2023-10-03,8000539,8003227,4,4,225
2023-10-03,8000561,8000561,41,42,291
2023-10-03,8000561,8001004,21,21,236
2023-10-03,8000561,8003551,21,21,376
2023-10-03,8000658,8000658,65,85,171
2023-10-03,8000658,8000661,35,42,217
2023-10-03,8000658,8000662,32,42,100
2023-10-03,8000659,8000659,8,10,108
2023-10-03,8000659,8000660,3,3,200
2023-10-03,8000659,8003079,5,7,69
2023-10-03,8000660,8000659,5,7,86
2023-10-03,8000660,8000660,8,10,111
2023-10-03,8000661,8000658,17,43,70
2023-10-03,8000661,8000661,46,85,129
2023-10-03,8000661,8003299,28,42,184
2023-10-03,8000662,8000658,41,42,244
2023-10-03,8000662,8000662,80,124,120
2023-10-03,8000662,8002256,9,20,38
2023-10-03,8000662,8003952,16,22,93
2023-10-03,8000662,8004318,13,20,98
2023-10-03,8000768,8000144,25,29,201
2023-10-03,8000778,8000778,21,39,68
2023-10-03,8000778,8003989,17,20,102
2023-10-03,8000778,8004731,0,1,0
2023-10-03,8000778,8006298,1,1,30
2023-10-03,8000862,8000862,6,7,223
2023-10-03,8000862,8003057,3,4,188
2023-10-03,8000862,8006094,2,3,280
2023-10-03,8000962,8000195,3,3,770
2023-10-03,8000962,8000962,22,23,249
2023-10-03,8000962,8002458,12,12,245
2023-10-03,8000962,8005444,3,3,60
2023-10-03,8000969,8000969,4,16,19
2023-10-03,8000969,8002856,0,8,0
2023-10-03,8000969,8003457,4,8,22
2023-10-03,8001004,8000195,3,3,330
2023-10-03,8001004,8000561,21,21,346
2023-10-03,8001004,8001004,52,56,273
2023-10-03,8001004,8002458,6,6,395
2023-10-03,8001004,8003901,10,11,243
2023-10-03,8001004,8005444,1,1,360
2023-10-03,8001033,8001033,17,20,154
2023-10-03,8001033,8003079,5,5,276
2023-10-03,8001033,8005444,8,10,87
2023-10-03,8001046,8001046,0,33,0
2023-10-03,8001046,8005802,0,16,0
2023-10-03,8001046,8006670,0,17,0
2023-10-03,8001147,8001147,10,16,98
2023-10-03,8001147,8003749,3,8,82
2023-10-03,8001147,8006279,7,8,86
2023-10-03,8001179,8001179,6,16,86
2023-10-03,8001179,8003457,4,8,128
2023-10-03,8001179,8004401,4,8,56
2023-10-03,8001276,8001276,31,39,154
2023-10-03,8001276,8003123,17,19,145
2023-10-03,8001276,8004030,9,20,144
2023-10-03,8001439,8001439,25,39,146
2023-10-03,8001439,8002263,13,20,82
2023-10-03,8001439,8006378,10,19,197
2023-10-03,8001454,8001454,36,37,404
2023-10-03,8001454,8002378,12,13,249
2023-10-03,8001454,8003057,4,4,322
2023-10-03,8001454,8003227,1,1,30
2023-10-03,8001454,8003230,13,13,729
2023-10-03,8001454,8003901,5,5,246
2023-10-03,8001468,8001468,31,38,161
2023-10-03,8001468,8002074,11,20,168
2023-10-03,8001468,8003483,15,19,142
2023-10-03,8001614,8001614,0,33,0
2023-10-03,8001614,8005653,0,16,0
2023-10-03,8001614,8005802,0,17,0
2023-10-03,8001628,8001628,14,35,50
2023-10-03,8001628,8002593,9,18,47
2023-10-03,8001628,8006533,9,17,62
2023-10-03,8001752,8001752,7,16,26
2023-10-03,8001752,8003038,4,8,19
2023-10-03,8001752,8004256,5,8,34
2023-10-03,8001806,8001806,33,33,167
2023-10-03,8001806,8003692,16,16,206
2023-10-03,8001806,8006218,15,17,134
2023-10-03,8001985,8001985,2,2,600
2023-10-03,8001985,8002244,1,1,360
2023-10-03,8001985,8006730,1,1,960
2023-10-03,8002074,8001468,17,19,134
2023-10-03,8002074,8002074,26,39,153
2023-10-03,8002074,8003123,10,20,171
2023-10-03,8002162,8002162,12,40,55
2023-10-03,8002162,8002256,5,20,68
2023-10-03,8002162,8003560,7,20,36
2023-10-03,8002244,8001985,1,1,1020
2023-10-03,8002244,8002244,4,4,405
2023-10-03,8002244,8005532,3,3,200
2023-10-03,8002256,8000662,5,20,54
2023-10-03,8002256,8002162,11,20,46
2023-10-03,8002256,8002256,16,40,53
2023-10-03,8002263,8001439,13,19,208
2023-10-03,8002263,8002263,29,39,154
2023-10-03,8002263,8003483,15,20,162
2023-10-03,8002378,8001454,13,13,702
2023-10-03,8002378,8002378,26,26,480
2023-10-03,8002378,8003057,10,10,249
2023-10-03,8002378,8003227,3,3,380
2023-10-03,8002458,8000195,8,8,652
2023-10-03,8002458,8000962,7,8,82
2023-10-03,8002458,8001004,7,7,274
2023-10-03,8002458,8002458,49,50,368
2023-10-03,8002458,8003901,4,4,502
2023-10-03,8002458,8004584,7,7,506
2023-10-03,8002458,8005444,2,2,315
2023-10-03,8002593,8001628,9,17,65
2023-10-03,8002593,8002593,16,35,63
2023-10-03,8002593,8002994,7,18,58
2023-10-03,8002651,8000482,4,8,131
2023-10-03,8002651,8002651,6,16,92
2023-10-03,8002651,8003749,5,8,71
2023-10-03,8002664,8002664,10,16,169
2023-10-03,8002664,8004207,5,8,41
2023-10-03,8002664,8004780,5,8,262
2023-10-03,8002710,8000387,18,18,897
2023-10-03,8002710,8002710,35,36,579
2023-10-03,8002710,8005138,17,18,253
2023-10-03,8002761,8002761,15,39,58
2023-10-03,8002761,8003560,8,20,86
2023-10-03,8002761,8003952,2,19,22
2023-10-03,8002856,8000969,4,8,38
2023-10-03,8002856,8002856,6,16,22
2023-10-03,8002856,8004256,3,8,11
2023-10-03,8002881,8002881,14,16,60
2023-10-03,8002881,8003038,7,8,45
2023-10-03,8002881,8003326,5,8,34
2023-10-03,8002994,8002593,9,17,74
2023-10-03,8002994,8002994,15,35,66
2023-10-03,8002994,8004071,7,18,50
2023-10-03,8003038,8001752,3,8,11
2023-10-03,8003038,8002881,6,8,38
2023-10-03,8003038,8003038,5,16,11
2023-10-03,8003057,8000539,3,4,202
2023-10-03,8003057,8000862,2,3,270
2023-10-03,8003057,8001454,5,5,216
2023-10-03,8003057,8002378,10,10,747
2023-10-03,8003057,8003057,29,38,390
2023-10-03,8003057,8006094,2,2,705
2023-10-03,8003079,8000659,3,3,200
2023-10-03,8003079,8001033,6,7,107
2023-10-03,8003079,8003079,10,12,165
2023-10-03,8003123,8001276,13,20,174
2023-10-03,8003123,8002074,16,19,128
2023-10-03,8003123,8003123,25,39,147
2023-10-03,8003230,8001454,10,12,210
2023-10-03,8003230,8003230,24,25,493
2023-10-03,8003230,8003901,5,5,930
2023-10-03,8003299,8000661,16,43,64
2023-10-03,8003299,8003299,41,85,122
2023-10-03,8003299,8004008,25,42,178
2023-10-03,8003326,8002881,7,8,45
2023-10-03,8003326,8003326,7,16,22
2023-10-03,8003326,8006219,5,8,30
2023-10-03,8003457,8000969,1,8,4
2023-10-03,8003457,8001179,3,8,34
2023-10-03,8003457,8003457,5,13,18
2023-10-03,8003483,8001468,15,20,165
2023-10-03,8003483,8002263,16,19,193
2023-10-03,8003483,8003483,31,39,166
2023-10-03,8003551,8000561,21,21,203
2023-10-03,8003551,8003551,41,42,277
2023-10-03,8003560,8002162,7,20,76
2023-10-03,8003560,8002761,3,19,25
2023-10-03,8003560,8003560,14,40,59
2023-10-03,8003560,8003952,0,1,0
2023-10-03,8003627,8003627,8,11,166
2023-10-03,8003627,8004239,5,6,205
2023-10-03,8003627,8004654,5,5,198
2023-10-03,8003692,8000230,14,14,178
2023-10-03,8003692,8001806,16,16,161
2023-10-03,8003692,8003692,32,32,193
2023-10-03,8003749,8001147,6,8,86
2023-10-03,8003749,8002651,2,8,101
2023-10-03,8003749,8003749,7,16,75
2023-10-03,8003859,8003859,0,33,0
2023-10-03,8003859,8004240,0,17,0
2023-10-03,8003859,8006353,0,16,0
2023-10-03,8003901,8000962,3,3,740
2023-10-03,8003901,8001004,13,13,545
2023-10-03,8003901,8001454,4,4,165
2023-10-03,8003901,8002458,3,3,250
2023-10-03,8003901,8003230,4,4,82
2023-10-03,8003901,8003901,33,34,603
2023-10-03,8003901,8004584,5,5,1560
2023-10-03,8003952,8000662,15,23,181
2023-10-03,8003952,8002761,12,20,86
2023-10-03,8003952,8003952,43,85,99
2023-10-03,8003952,8004451,17,36,53
2023-10-03,8003952,8006363,1,6,70
2023-10-03,8003982,8000545,5,12,300
2023-10-03,8003982,8003982,49,85,130
2023-10-03,8003982,8004008,25,43,88
2023-10-03,8003989,8000778,4,19,39
2023-10-03,8003989,8003989,60,85,122
2023-10-03,8003989,8004451,34,43,168
2023-10-03,8003989,8004731,16,16,186
2023-10-03,8003989,8006533,7,7,64
2023-10-03,8004008,8003299,17,43,66
2023-10-03,8004008,8003982,26,42,174
2023-10-03,8004008,8004008,51,85,128
2023-10-03,8004030,8001276,17,19,129
2023-10-03,8004030,8004030,25,39,128
2023-10-03,8004030,8004654,7,20,126
2023-10-03,8004071,8000280,11,18,67
2023-10-03,8004071,8002994,9,17,64
2023-10-03,8004071,8004071,23,35,57
2023-10-03,8004207,8000338,3,8,19
2023-10-03,8004207,8002664,5,8,266
2023-10-03,8004207,8004207,8,16,137
2023-10-03,8004239,8003627,5,5,156
2023-10-03,8004239,8004239,9,11,196
2023-10-03,8004239,8006730,5,6,240
2023-10-03,8004240,8003859,0,16,0
2023-10-03,8004240,8004240,0,33,0
2023-10-03,8004240,8004809,0,17,0
2023-10-03,8004256,8001752,4,8,26
2023-10-03,8004256,8002856,5,8,41
2023-10-03,8004256,8004256,8,16,30
2023-10-03,8004318,8000662,10,19,196
2023-10-03,8004318,8004318,22,39,145
2023-10-03,8004318,8006378,14,20,98
2023-10-03,8004401,8000482,5,8,68
2023-10-03,8004401,8001179,4,8,131
2023-10-03,8004401,8004401,9,16,103
2023-10-03,8004451,8003952,20,23,206
2023-10-03,8004451,8003989,23,42,64
2023-10-03,8004451,8004451,48,85,106
2023-10-03,8004451,8006363,9,20,87
2023-10-03,8004584,8000195,3,3,350
2023-10-03,8004584,8002458,6,6,525
2023-10-03,8004584,8003901,5,5,288
2023-10-03,8004584,8004584,36,36,602
2023-10-03,8004584,8005138,18,18,893
2023-10-03,8004584,8005444,1,1,150
2023-10-03,8004654,8003627,6,6,200
2023-10-03,8004654,8004030,19,19,134
2023-10-03,8004654,8004654,29,39,140
2023-10-03,8004731,8000385,3,3,290
2023-10-03,8004731,8000778,1,1,90
2023-10-03,8004731,8003989,16,16,317
2023-10-03,8004731,8004731,33,34,319
2023-10-03,8004731,8006298,7,8,176
2023-10-03,8004742,8004742,0,33,0
2023-10-03,8004742,8006353,0,17,0
2023-10-03,8004742,8006670,0,16,0
2023-10-03,8004780,8002664,4,8,19
2023-10-03,8004780,8004780,6,16,81
2023-10-03,8004780,8006279,3,8,86
2023-10-03,8004806,8004806,0,33,0
2023-10-03,8004806,8004807,0,17,0
2023-10-03,8004806,8004809,0,16,0
2023-10-03,8004807,8004806,0,16,0
2023-10-03,8004807,8102260,0,1,0
2023-10-03,8004809,8004240,0,16,0
2023-10-03,8004809,8004806,0,17,0
2023-10-03,8004809,8004809,0,33,0
2023-10-03,8004927,8000144,18,18,518
2023-10-03,8004927,8000338,14,19,568
2023-10-03,8004927,8004927,32,37,548
2023-10-03,8005138,8002710,18,18,920
2023-10-03,8005138,8004584,18,18,303
2023-10-03,8005138,8005138,36,36,593
2023-10-03,8005444,8000144,3,3,270
2023-10-03,8005444,8000962,5,5,138
2023-10-03,8005444,8001033,10,10,228
2023-10-03,8005444,8002458,2,2,120
2023-10-03,8005444,8005444,18,20,162
2023-10-03,8005532,8002244,1,1,1020
2023-10-03,8005532,8003057,1,1,1080
2023-10-03,8005532,8005532,8,10,402
2023-10-03,8005532,8006094,2,4,52
2023-10-03,8005532,8006730,3,4,420
2023-10-03,8005607,8005607,34,37,572
2023-10-03,8005607,8005725,18,18,515
2023-10-03,8005653,8001614,0,17,0
2023-10-03,8005653,8005653,0,33,0
2023-10-03,8005725,8000338,18,18,508
2023-10-03,8005725,8005607,17,19,633
2023-10-03,8005725,8005725,35,37,587
2023-10-03,8005802,8001046,0,17,0
2023-10-03,8005802,8001614,0,16,0
2023-10-03,8005802,8005802,0,33,0
2023-10-03,8006094,8000862,4,4,195
2023-10-03,8006094,8005532,4,5,528
2023-10-03,8006094,8006094,8,9,330
2023-10-03,8006218,8000230,1,1,180
2023-10-03,8006218,8001806,16,16,193
2023-10-03,8006218,8003432,6,7,223
2023-10-03,8006218,8004446,17,17,162
2023-10-03,8006218,8006218,46,48,178
2023-10-03,8006219,8003326,8,8,41
2023-10-03,8006219,8006219,12,16,47
2023-10-03,8006279,8001147,3,8,86
2023-10-03,8006279,8004780,4,8,41
2023-10-03,8006279,8006279,7,16,73
2023-10-03,8006353,8003859,0,17,0
2023-10-03,8006353,8004742,0,16,0
2023-10-03,8006353,8006353,0,33,0
2023-10-03,8006363,8003952,9,20,87
2023-10-03,8006363,8004451,1,6,40
2023-10-03,8006363,8006363,10,26,77
2023-10-03,8006378,8001439,13,20,99
2023-10-03,8006378,8004318,12,19,204
2023-10-03,8006378,8006378,25,39,148
2023-10-03,8006533,8001628,6,18,40
2023-10-03,8006533,8003989,7,7,133
2023-10-03,8006533,8006533,18,35,54
2023-10-03,8006670,8001046,0,16,0
2023-10-03,8006670,8004742,0,17,0
2023-10-03,8006670,8006670,0,33,0
2023-10-03,8006730,8001985,1,1,180
2023-10-03,8006730,8002244,2,2,45
2023-10-03,8006730,8004239,5,5,180
2023-10-03,8006730,8005532,1,2,195
2023-10-03,8006730,8006730,9,12,290
2023-10-04,8000144,8000144,64,77,277
2023-10-04,8000144,8000195,10,12,260
2023-10-04,8000144,8000338,8,9,310
2023-10-04,8000144,8000768,20,32,143
2023-10-04,8000144,8004927,17,21,309
2023-10-04,8000144,8005444,1,3,10
2023-10-04,8000280,8004071,5,21,44
2023-10-04,8000338,8000144,9,10,498
2023-10-04,8000338,8000338,50,59,270
2023-10-04,8000338,8004207,7,12,60
2023-10-04,8000338,8004927,17,19,194
2023-10-04,8000338,8005725,19,25,262
2023-10-04,8000338,8005823,7,7,459
2023-10-04,8000387,8000230,21,21,280
2023-10-04,8000387,8000387,63,77,321
2023-10-04,8000387,8002710,17,22,248
2023-10-04,8000387,8006200,18,18,100
2023-10-04,8000482,8000482,14,22,89
2023-10-04,8000482,8002651,8,11,93
2023-10-04,8000482,8004401,6,11,74
2023-10-04,8000539,8000539,9,9,347
2023-10-04,8000539,8003057,4,4,278
2023-10-04,8000539,8003227,5,5,438
2023-10-04,8000561,8000561,48,50,236
2023-10-04,8000561,8001004,25,25,208
2023-10-04,8000561,8003551,25,25,310
2023-10-04,8000658,8000658,111,127,360
2023-10-04,8000658,8000661,58,63,452
2023-10-04,8000658,8000662,53,56,364
2023-10-04,8000658,8004731,1,1,120
2023-10-04,8000658,8006533,1,1,30
2023-10-04,8000659,8000659,9,14,246
2023-10-04,8000659,8000660,3,4,120
2023-10-04,8000659,8001033,2,2,1170
2023-10-04,8000659,8003079,5,8,98
2023-10-04,8000660,8000659,9,10,318
2023-10-04,8000660,8000660,13,15,256
2023-10-04,8000661,8000658,38,64,200
2023-10-04,8000661,8000661,90,127,309
2023-10-04,8000661,8003299,50,63,420
2023-10-04,8000662,8000658,55,57,454
2023-10-04,8000662,8000662,133,173,355
2023-10-04,8000662,8002256,29,32,327
2023-10-04,8000662,8003952,16,20,420
2023-10-04,8000662,8004318,28,33,444
2023-10-04,8000768,8000144,29,32,172
2023-10-04,8000778,8000778,29,46,160
2023-10-04,8000778,8003989,19,23,98
2023-10-04,8000778,8006533,2,2,150
2023-10-04,8000862,8000862,7,7,381
2023-10-04,8000862,8003057,4,4,398
2023-10-04,8000862,8006094,3,3,350
2023-10-04,8000962,8000195,4,4,652
2023-10-04,8000962,8000962,23,26,249
2023-10-04,8000962,8002458,11,13,171
2023-10-04,8000962,8005444,7,7,167
2023-10-04,8000969,8000969,12,32,38
2023-10-04,8000969,8002856,5,16,28
2023-10-04,8000969,8003457,4,16,15
2023-10-04,8001004,8000195,3,3,260
2023-10-04,8001004,8000561,23,25,265
2023-10-04,8001004,8001004,64,67,271
2023-10-04,8001004,8002458,6,6,290
2023-10-04,8001004,8003901,17,17,221
2023-10-04,8001004,8005444,1,1,270
2023-10-04,8001033,8000660,1,1,180
2023-10-04,8001033,8001033,28,34,264
2023-10-04,8001033,8003079,5,6,175
2023-10-04,8001033,8005444,14,19,207
2023-10-04,8001046,8001046,0,34,0
2023-10-04,8001046,8005802,0,17,0
2023-10-04,8001046,8006670,0,17,0
2023-10-04,8001147,8001147,13,22,91
2023-10-04,8001147,8003749,4,11,71
2023-10-04,8001147,8006279,9,11,123
2023-10-04,8001179,8001179,11,22,50
2023-10-04,8001179,8003457,5,13,39
2023-10-04,8001179,8004401,6,11,55
2023-10-04,8001276,8001276,35,44,295
2023-10-04,8001276,8003123,18,22,155
2023-10-04,8001276,8004030,14,22,424
2023-10-04,8001439,8001439,41,68,282
2023-10-04,8001439,8002263,20,33,405
2023-10-04,8001439,8006378,16,35,147
2023-10-04,8001454,8001454,42,42,291
2023-10-04,8001454,8002378,16,16,229
2023-10-04,8001454,8003057,4,4,218
2023-10-04,8001454,8003227,1,1,210
2023-10-04,8001454,8003230,16,16,422
2023-10-04,8001454,8003901,5,5,234
2023-10-04,8001468,8001468,28,41,270
2023-10-04,8001468,8002074,12,22,387
2023-10-04,8001468,8003483,20,35,178
2023-10-04,8001614,8001614,0,34,0
2023-10-04,8001614,8005653,0,17,0
2023-10-04,8001614,8005802,0,17,0
2023-10-04,8001628,8001628,17,42,128
2023-10-04,8001628,8002593,12,21,214
2023-10-04,8001628,8006533,8,21,46
2023-10-04,8001752,8001752,18,32,60
2023-10-04,8001752,8003038,12,16,56
2023-10-04,8001752,8004256,7,16,39
2023-10-04,8001806,8001806,35,40,140
2023-10-04,8001806,8003692,15,19,152
2023-10-04,8001806,8006218,15,21,117
2023-10-04,8001985,8001985,4,6,430
2023-10-04,8001985,8002244,3,3,280
2023-10-04,8001985,8005532,1,1,960
2023-10-04,8001985,8006730,1,2,585
2023-10-04,8002074,8001468,18,22,140
2023-10-04,8002074,8002074,30,44,262
2023-10-04,8002074,8003123,12,22,382
2023-10-04,8002162,8002162,40,62,237
2023-10-04,8002162,8002256,13,30,123
2023-10-04,8002162,8003560,25,32,338
2023-10-04,8002244,8001985,0,1,0
2023-10-04,8002244,8002244,4,4,188
2023-10-04,8002244,8005532,3,3,200
2023-10-04,8002256,8000662,15,30,135
2023-10-04,8002256,8002162,27,32,338
2023-10-04,8002256,8002256,44,62,238
2023-10-04,8002263,8001439,18,35,159
2023-10-04,8002263,8002263,43,68,273
2023-10-04,8002263,8003483,18,33,367
2023-10-04,8002378,8001454,16,16,424
2023-10-04,8002378,8002378,32,32,343
2023-10-04,8002378,8003057,11,11,251
2023-10-04,8002378,8003227,2,3,240
2023-10-04,8002458,8000195,8,8,382
2023-10-04,8002458,8000962,10,10,150
2023-10-04,8002458,8001004,7,7,304
2023-10-04,8002458,8002458,54,55,299
2023-10-04,8002458,8003901,6,6,310
2023-10-04,8002458,8004584,7,7,493
2023-10-04,8002458,8005444,3,3,760
2023-10-04,8002593,8000280,1,1,210
2023-10-04,8002593,8001628,11,21,47
2023-10-04,8002593,8002593,23,43,136
2023-10-04,8002593,8002994,10,21,214
2023-10-04,8002651,8000482,6,11,82
2023-10-04,8002651,8002651,10,22,82
2023-10-04,8002651,8003749,7,11,98
2023-10-04,8002664,8002664,12,24,78
2023-10-04,8002664,8004207,9,12,88
2023-10-04,8002664,8004780,7,12,65
2023-10-04,8002710,8000387,22,22,665
2023-10-04,8002710,8002710,42,44,463
2023-10-04,8002710,8005138,19,22,252
2023-10-04,8002761,8002761,37,60,234
2023-10-04,8002761,8003560,13,30,142
2023-10-04,8002761,8003952,21,30,316
2023-10-04,8002856,8000969,7,16,49
2023-10-04,8002856,8002856,12,32,39
2023-10-04,8002856,8004256,8,16,43
2023-10-04,8002881,8002881,18,32,53
2023-10-04,8002881,8003038,8,16,34
2023-10-04,8002881,8003326,11,16,54
2023-10-04,8002994,8002593,12,21,53
2023-10-04,8002994,8002994,21,42,134
2023-10-04,8002994,8004071,8,21,203
2023-10-04,8003038,8001752,6,16,22
2023-10-04,8003038,8002881,12,16,52
2023-10-04,8003038,8003038,13,32,22
2023-10-04,8003057,8000539,4,5,384
2023-10-04,8003057,8000862,3,3,370
2023-10-04,8003057,8001454,5,5,264
2023-10-04,8003057,8002378,9,9,283
2023-10-04,8003057,8003057,35,38,256
2023-10-04,8003057,8006094,2,2,45
2023-10-04,8003079,8000659,3,4,128
2023-10-04,8003079,8001033,7,8,109
2023-10-04,8003079,8003079,10,14,131
2023-10-04,8003123,8001276,15,22,406
2023-10-04,8003123,8002074,18,22,145
2023-10-04,8003123,8003123,31,44,261
2023-10-04,8003230,8001454,12,15,204
2023-10-04,8003230,8003230,30,31,318
2023-10-04,8003230,8003901,8,8,472
2023-10-04,8003299,8000661,38,64,193
2023-10-04,8003299,8003299,87,127,307
2023-10-04,8003299,8004008,52,63,408
2023-10-04,8003326,8002881,6,16,34
2023-10-04,8003326,8003326,15,32,37
2023-10-04,8003326,8006219,10,16,52
2023-10-04,8003457,8000969,6,16,28
2023-10-04,8003457,8001179,5,13,25
2023-10-04,8003457,8003457,8,20,15
2023-10-04,8003483,8001468,18,33,365
2023-10-04,8003483,8002263,25,35,195
2023-10-04,8003483,8003483,42,68,273
2023-10-04,8003551,8000561,24,25,166
2023-10-04,8003551,8003551,45,50,228
2023-10-04,8003560,8002162,15,30,138
2023-10-04,8003560,8002761,23,30,326
2023-10-04,8003560,8003560,41,62,240
2023-10-04,8003560,8003952,1,2,180
2023-10-04,8003627,8003627,6,10,123
2023-10-04,8003627,8004239,5,5,168
2023-10-04,8003627,8004654,4,5,108
2023-10-04,8003692,8000230,16,16,165
2023-10-04,8003692,8001806,21,21,143
2023-10-04,8003692,8003692,39,40,156
2023-10-04,8003749,8001147,7,11,115
2023-10-04,8003749,8002651,5,11,82
2023-10-04,8003749,8003749,12,22,98
2023-10-04,8003859,8003859,0,34,0
2023-10-04,8003859,8004240,0,17,0
2023-10-04,8003859,8006353,0,17,0
2023-10-04,8003901,8000962,3,3,910
2023-10-04,8003901,8001004,17,17,272
2023-10-04,8003901,8001454,4,4,248
2023-10-04,8003901,8002458,5,5,396
2023-10-04,8003901,8003230,11,11,158
2023-10-04,8003901,8003901,49,52,279
2023-10-04,8003901,8004584,8,9,323
2023-10-04,8003952,8000662,22,23,664
2023-10-04,8003952,8002761,16,30,145
2023-10-04,8003952,8003952,63,91,396
