date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-05-02,8006219,8006730,1,1,60
2023-05-02,8006279,8001147,6,11,41
2023-05-02,8006279,8004780,8,11,68
2023-05-02,8006279,8006279,12,22,70
2023-05-02,8006353,8003859,14,17,191
2023-05-02,8006353,8004742,17,17,175
2023-05-02,8006353,8006353,30,34,183
2023-05-02,8006363,8003952,15,25,242
2023-05-02,8006363,8004451,17,26,696
2023-05-02,8006363,8006363,30,51,476
2023-05-02,8006378,8001439,24,33,754
2023-05-02,8006378,8004318,26,35,309
2023-05-02,8006378,8006378,50,68,519
2023-05-02,8006533,8001628,10,18,40
2023-05-02,8006533,8006533,22,36,61
2023-05-02,8006670,8001046,16,17,233
2023-05-02,8006670,8004742,17,17,221
2023-05-02,8006670,8006670,33,34,259
2023-05-02,8006730,8001985,3,4,38
2023-05-02,8006730,8004239,19,22,292
2023-05-02,8006730,8005532,2,2,135
2023-05-02,8006730,8006219,1,1,30
2023-05-02,8006730,8006730,48,60,465
2023-05-03,8000144,8000144,65,77,133
2023-05-03,8000144,8000195,10,12,165
2023-05-03,8000144,8000338,9,9,173
2023-05-03,8000144,8000768,13,32,57
2023-05-03,8000144,8004927,14,21,111
2023-05-03,8000144,8005444,3,3,110
2023-05-03,8000280,8000280,11,34,50
2023-05-03,8000280,8004071,4,18,27
2023-05-03,8000280,8004796,6,19,76
2023-05-03,8000338,8000144,10,10,174
2023-05-03,8000338,8000338,43,59,106
2023-05-03,8000338,8004207,2,12,8
2023-05-03,8000338,8004927,16,19,103
2023-05-03,8000338,8005725,18,25,84
2023-05-03,8000338,8005823,7,7,257
2023-05-03,8000387,8000230,18,22,128
2023-05-03,8000387,8000387,59,77,113
2023-05-03,8000387,8002710,18,24,71
2023-05-03,8000387,8006200,18,18,73
2023-05-03,8000482,8000482,13,22,49
2023-05-03,8000482,8002651,8,11,60
2023-05-03,8000482,8004401,7,11,44
2023-05-03,8000539,8000539,9,9,123
2023-05-03,8000539,8003057,4,4,90
2023-05-03,8000539,8003227,5,5,240
2023-05-03,8000561,8000561,47,50,268
2023-05-03,8000561,8001004,25,25,288
2023-05-03,8000561,8003551,25,25,332
2023-05-03,8000658,8000658,104,115,219
2023-05-03,8000658,8000661,55,59,251
2023-05-03,8000658,8000662,46,50,182
2023-05-03,8000659,8000659,10,15,144
2023-05-03,8000659,8000660,2,4,52
2023-05-03,8000659,8001033,2,2,30
2023-05-03,8000659,8003079,6,9,207
2023-05-03,8000660,8000659,9,11,199
2023-05-03,8000660,8000660,12,16,171
2023-05-03,8000661,8000658,33,56,122
2023-05-03,8000661,8000661,80,115,177
2023-05-03,8000661,8003299,50,59,237
2023-05-03,8000662,8000658,54,54,224
2023-05-03,8000662,8000662,128,174,143
2023-05-03,8000662,8002256,31,35,147
2023-05-03,8000662,8003952,13,16,68
2023-05-03,8000662,8004318,27,33,165
2023-05-03,8000768,8000144,28,32,101
2023-05-03,8000778,8000778,36,51,151
2023-05-03,8000778,8003989,23,25,169
2023-05-03,8000778,8004731,0,1,0
2023-05-03,8000862,8000862,6,7,94
2023-05-03,8000862,8003057,4,4,82
2023-05-03,8000862,8006094,2,3,100
2023-05-03,8000962,8000195,2,4,135
2023-05-03,8000962,8000962,36,42,147
2023-05-03,8000962,8002458,18,21,167
2023-05-03,8000962,8005444,12,13,136
2023-05-03,8000969,8000969,19,32,43
2023-05-03,8000969,8002856,9,16,38
2023-05-03,8000969,8003457,10,16,28
2023-05-03,8001004,8000195,6,6,220
2023-05-03,8001004,8000561,22,25,208
2023-05-03,8001004,8001004,64,67,214
2023-05-03,8001004,8003901,17,17,228
2023-05-03,8001004,8005444,1,1,150
2023-05-03,8001033,8000660,1,1,300
2023-05-03,8001033,8001033,32,46,113
2023-05-03,8001033,8003079,4,6,95
2023-05-03,8001033,8005444,14,25,94
2023-05-03,8001046,8001046,33,34,317
2023-05-03,8001046,8005802,16,17,289
2023-05-03,8001046,8006670,16,17,326
2023-05-03,8001147,8001147,13,22,52
2023-05-03,8001147,8003749,7,11,22
2023-05-03,8001147,8006279,9,11,104
2023-05-03,8001179,8001179,10,22,30
2023-05-03,8001179,8003457,2,13,5
2023-05-03,8001179,8004401,5,11,35
2023-05-03,8001276,8001276,30,44,142
2023-05-03,8001276,8003123,16,22,196
2023-05-03,8001276,8004030,10,22,71
2023-05-03,8001439,8001439,47,68,120
2023-05-03,8001439,8002263,18,33,141
2023-05-03,8001439,8006378,17,35,85
2023-05-03,8001454,8001454,39,42,230
2023-05-03,8001454,8002378,14,16,158
2023-05-03,8001454,8003057,4,4,232
2023-05-03,8001454,8003227,1,1,210
2023-05-03,8001454,8003230,15,16,311
2023-05-03,8001454,8003901,5,5,144
2023-05-03,8001468,8001468,25,41,145
2023-05-03,8001468,8002074,10,22,83
2023-05-03,8001468,8003483,23,35,146
2023-05-03,8001614,8001614,33,34,301
2023-05-03,8001614,8005653,16,17,321
2023-05-03,8001614,8005802,17,17,314
2023-05-03,8001628,8001628,0,36,0
2023-05-03,8001628,8002593,0,18,0
2023-05-03,8001628,8006533,5,18,13
2023-05-03,8001752,8001752,16,32,39
2023-05-03,8001752,8003038,10,16,28
2023-05-03,8001752,8004256,11,16,45
2023-05-03,8001806,8001806,37,40,118
2023-05-03,8001806,8003692,18,19,129
2023-05-03,8001806,8006218,11,21,99
2023-05-03,8001985,8001985,4,6,50
2023-05-03,8001985,8002244,2,3,100
2023-05-03,8001985,8005532,1,1,120
2023-05-03,8001985,8006730,1,2,30
2023-05-03,8002074,8001468,15,22,172
2023-05-03,8002074,8002074,25,44,127
2023-05-03,8002074,8003123,8,22,75
2023-05-03,8002162,8002162,45,67,135
2023-05-03,8002162,8002256,15,32,103
2023-05-03,8002162,8003560,28,35,162
2023-05-03,8002244,8001985,0,1,-60
2023-05-03,8002244,8002244,2,4,68
2023-05-03,8002244,8005532,2,3,70
2023-05-03,8002256,8000662,16,32,107
2023-05-03,8002256,8002162,29,35,150
2023-05-03,8002256,8002256,49,67,131
2023-05-03,8002263,8001439,24,35,108
2023-05-03,8002263,8002263,45,68,116
2023-05-03,8002263,8003483,14,33,90
2023-05-03,8002378,8001454,16,16,317
2023-05-03,8002378,8002378,31,32,250
2023-05-03,8002378,8003057,10,11,147
2023-05-03,8002378,8003227,3,3,40
2023-05-03,8002458,8000195,2,2,150
2023-05-03,8002458,8000962,16,18,115
2023-05-03,8002458,8001004,1,1,150
2023-05-03,8002458,8002458,38,45,136
2023-05-03,8002458,8003901,5,6,100
2023-05-03,8002458,8004584,1,1,30
2023-05-03,8002458,8005444,1,1,30
2023-05-03,8002593,8001628,0,18,0
2023-05-03,8002593,8002593,0,36,0
2023-05-03,8002593,8002994,0,18,0
2023-05-03,8002651,8000482,6,11,30
2023-05-03,8002651,8002651,11,22,42
2023-05-03,8002651,8003749,8,11,71
2023-05-03,8002664,8002664,8,24,26
2023-05-03,8002664,8004207,5,12,30
2023-05-03,8002664,8004780,3,12,12
2023-05-03,8002710,8000387,21,24,160
2023-05-03,8002710,8002710,43,48,126
2023-05-03,8002710,8005138,20,24,82
2023-05-03,8002761,8002761,43,65,131
2023-05-03,8002761,8003560,20,32,131
2023-05-03,8002761,8003952,19,33,126
2023-05-03,8002856,8000969,9,16,51
2023-05-03,8002856,8002856,18,32,45
2023-05-03,8002856,8004256,9,16,38
2023-05-03,8002881,8002881,22,32,61
2023-05-03,8002881,8003038,11,16,47
2023-05-03,8002881,8003326,10,16,45
2023-05-03,8002994,8002593,0,18,0
2023-05-03,8002994,8002994,0,36,0
2023-05-03,8002994,8004071,7,18,43
2023-05-03,8003038,8001752,2,16,11
2023-05-03,8003038,8002881,7,16,39
2023-05-03,8003038,8003038,11,32,14
2023-05-03,8003057,8000539,4,5,36
2023-05-03,8003057,8000862,3,3,120
2023-05-03,8003057,8001454,5,5,156
2023-05-03,8003057,8002378,9,9,233
2023-05-03,8003057,8003057,24,38,95
2023-05-03,8003057,8006094,0,2,0
2023-05-03,8003079,8000659,2,4,75
2023-05-03,8003079,8001033,4,9,180
2023-05-03,8003079,8003079,10,15,160
2023-05-03,8003123,8001276,11,22,76
2023-05-03,8003123,8002074,15,22,177
2023-05-03,8003123,8003123,22,44,123
2023-05-03,8003230,8001454,13,15,84
2023-05-03,8003230,8003230,30,31,219
2023-05-03,8003230,8003901,8,8,322
2023-05-03,8003299,8000661,32,56,110
2023-05-03,8003299,8003299,80,115,181
2023-05-03,8003299,8004008,51,59,235
2023-05-03,8003326,8002881,12,16,66
2023-05-03,8003326,8003326,18,32,46
2023-05-03,8003326,8006219,9,16,54
2023-05-03,8003457,8000969,7,16,13
2023-05-03,8003457,8001179,4,13,21
2023-05-03,8003457,8003457,3,20,9
2023-05-03,8003483,8001468,16,33,85
2023-05-03,8003483,8002263,28,35,153
2023-05-03,8003483,8003483,42,68,120
2023-05-03,8003551,8000561,25,25,244
2023-05-03,8003551,8003551,48,50,289
2023-05-03,8003560,8002162,18,32,114
2023-05-03,8003560,8002761,16,33,134
2023-05-03,8003560,8003560,46,67,137
2023-05-03,8003560,8003952,1,2,60
2023-05-03,8003627,8003627,29,44,128
2023-05-03,8003627,8004239,15,22,90
2023-05-03,8003627,8004654,18,22,210
2023-05-03,8003692,8000230,15,16,148
2023-05-03,8003692,8001806,20,21,117
2023-05-03,8003692,8003692,38,40,130
2023-05-03,8003749,8001147,8,11,79
2023-05-03,8003749,8002651,4,11,22
2023-05-03,8003749,8003749,12,22,52
2023-05-03,8003859,8003859,33,34,271
2023-05-03,8003859,8004240,16,17,268
2023-05-03,8003859,8006353,17,17,270
2023-05-03,8003901,8000962,3,3,100
2023-05-03,8003901,8001004,11,16,152
2023-05-03,8003901,8001454,4,4,330
2023-05-03,8003901,8002458,3,3,130
2023-05-03,8003901,8003230,11,11,115
2023-05-03,8003901,8003901,45,56,126
2023-05-03,8003901,8004584,10,11,101
2023-05-03,8003901,8005444,2,2,90
2023-05-03,8003952,8000662,17,23,239
2023-05-03,8003952,8002761,21,32,125
2023-05-03,8003952,8003952,54,92,149
2023-05-03,8003952,8004451,12,18,62
2023-05-03,8003952,8006363,13,26,144
2023-05-03,8003982,8000545,16,19,208
2023-05-03,8003982,8003982,83,114,181
2023-05-03,8003982,8004008,35,56,136
2023-05-03,8003982,8004204,1,1,120
2023-05-03,8003989,8000778,13,26,141
2023-05-03,8003989,8003989,64,92,164
2023-05-03,8003989,8004451,36,48,218
2023-05-03,8003989,8004731,14,17,122
2023-05-03,8004008,8003299,28,56,128
2023-05-03,8004008,8003982,49,59,230
2023-05-03,8004008,8004008,85,115,185
2023-05-03,8004030,8001276,18,22,210
2023-05-03,8004030,8004030,26,44,132
2023-05-03,8004030,8004654,4,22,48
2023-05-03,8004071,8000280,13,18,102
2023-05-03,8004071,8002994,14,18,60
2023-05-03,8004071,8004071,27,36,91
2023-05-03,8004207,8000338,2,12,8
2023-05-03,8004207,8002664,4,12,20
2023-05-03,8004207,8004207,5,24,19
2023-05-03,8004239,8003627,17,22,179
2023-05-03,8004239,8004239,34,44,145
2023-05-03,8004239,8006730,17,22,136
2023-05-03,8004240,8003859,17,17,263
2023-05-03,8004240,8004240,33,34,266
2023-05-03,8004240,8004809,16,17,286
2023-05-03,8004256,8001752,9,16,43
2023-05-03,8004256,8002856,11,16,56
2023-05-03,8004256,8004256,19,32,48
2023-05-03,8004318,8000662,21,35,81
2023-05-03,8004318,8004318,43,68,120
2023-05-03,8004318,8006378,24,33,145
2023-05-03,8004401,8000482,6,11,44
2023-05-03,8004401,8001179,8,11,49
2023-05-03,8004401,8004401,12,22,44
2023-05-03,8004451,8003952,18,23,269
2023-05-03,8004451,8003989,24,44,104
2023-05-03,8004451,8004451,60,92,155
2023-05-03,8004451,8006363,13,25,127
2023-05-03,8004584,8000195,6,6,160
2023-05-03,8004584,8003901,9,11,95
2023-05-03,8004584,8004584,44,48,144
2023-05-03,8004584,8005138,21,24,176
2023-05-03,8004584,8005444,1,1,90
2023-05-03,8004654,8003627,12,22,63
2023-05-03,8004654,8004030,17,22,214
2023-05-03,8004654,8004654,26,44,143
2023-05-03,8004731,8000385,8,8,180
2023-05-03,8004731,8000778,1,1,690
2023-05-03,8004731,8003989,16,17,210
2023-05-03,8004731,8004731,31,36,180
2023-05-03,8004731,8006298,9,9,177
2023-05-03,8004742,8004742,34,34,266
2023-05-03,8004742,8006353,16,17,259
2023-05-03,8004742,8006670,17,17,298
2023-05-03,8004780,8002664,5,12,25
2023-05-03,8004780,8004780,5,22,11
2023-05-03,8004780,8006279,1,11,5
2023-05-03,8004806,8004806,30,34,242
2023-05-03,8004806,8004807,15,17,245
2023-05-03,8004806,8004809,14,17,205
2023-05-03,8004807,8004806,13,17,182
2023-05-03,8004809,8004240,16,17,219
2023-05-03,8004809,8004806,17,17,277
2023-05-03,8004809,8004809,31,34,237
2023-05-03,8004927,8000144,18,19,134
2023-05-03,8004927,8000338,15,21,97
2023-05-03,8004927,8004927,33,40,117
2023-05-03,8005138,8002710,21,24,188
2023-05-03,8005138,8004584,21,24,100
2023-05-03,8005138,8005138,43,48,136
2023-05-03,8005444,8000144,7,7,167
2023-05-03,8005444,8000962,14,16,112
2023-05-03,8005444,8001033,19,21,141
2023-05-03,8005444,8002458,2,2,60
2023-05-03,8005444,8005444,37,46,118
2023-05-03,8005532,8001985,1,1,120
2023-05-03,8005532,8002244,0,1,0
2023-05-03,8005532,8003057,1,1,570
2023-05-03,8005532,8005532,7,11,145
2023-05-03,8005532,8006094,3,5,72
2023-05-03,8005532,8006730,2,3,160
2023-05-03,8005607,8005607,40,49,84
2023-05-03,8005607,8005725,21,24,109
2023-05-03,8005607,8005823,1,1,150
2023-05-03,8005653,8001614,17,17,279
2023-05-03,8005653,8005653,32,34,307
2023-05-03,8005725,8000338,16,24,91
2023-05-03,8005725,8005607,12,25,64
2023-05-03,8005725,8005725,37,49,94
2023-05-03,8005802,8001046,17,17,330
2023-05-03,8005802,8001614,15,17,295
2023-05-03,8005802,8005802,32,34,305
2023-05-03,8005845,8003525,0,1,0
2023-05-03,8005845,8005845,1,2,45
2023-05-03,8006094,8000862,4,4,90
2023-05-03,8006094,8003057,0,1,0
2023-05-03,8006094,8005532,4,5,90
2023-05-03,8006094,8006094,7,10,69
2023-05-03,8006218,8000230,1,1,210
2023-05-03,8006218,8001806,19,19,141
2023-05-03,8006218,8003432,3,6,80
2023-05-03,8006218,8004446,22,22,161
2023-05-03,8006218,8006218,48,55,115
2023-05-03,8006219,8003326,12,16,49
2023-05-03,8006219,8006219,23,32,61
2023-05-03,8006219,8006730,1,1,120
2023-05-03,8006279,8001147,3,11,8
2023-05-03,8006279,8004780,7,11,63
2023-05-03,8006279,8006279,10,22,57
2023-05-03,8006353,8003859,16,17,275
2023-05-03,8006353,8004742,17,17,270
2023-05-03,8006353,8006353,33,34,266
2023-05-03,8006363,8003952,12,25,119
2023-05-03,8006363,8004451,13,26,134
2023-05-03,8006363,8006363,27,51,129
2023-05-03,8006378,8001439,23,33,152
2023-05-03,8006378,8004318,26,35,94
2023-05-03,8006378,8006378,50,68,120
2023-05-03,8006533,8001628,3,18,10
2023-05-03,8006533,8006533,13,36,29
2023-05-03,8006670,8001046,17,17,302
2023-05-03,8006670,8004742,17,17,282
2023-05-03,8006670,8006670,34,34,313
2023-05-03,8006730,8001985,4,4,60
2023-05-03,8006730,8004239,20,22,168
2023-05-03,8006730,8005532,2,2,405
2023-05-03,8006730,8006219,0,1,0
2023-05-03,8006730,8006730,52,60,165
2023-05-04,8000144,8000144,69,77,167
2023-05-04,8000144,8000195,12,12,178
2023-05-04,8000144,8000338,9,9,257
2023-05-04,8000144,8000768,20,32,83
2023-05-04,8000144,8004927,12,21,146
2023-05-04,8000144,8005444,3,3,90
2023-05-04,8000280,8000280,8,34,34
2023-05-04,8000280,8004071,5,18,43
2023-05-04,8000280,8004796,3,19,49
2023-05-04,8000338,8000144,10,10,243
2023-05-04,8000338,8000338,49,59,176
2023-05-04,8000338,8004207,9,12,60
2023-05-04,8000338,8004927,16,19,163
2023-05-04,8000338,8005725,22,25,164
2023-05-04,8000338,8005823,7,7,321
2023-05-04,8000387,8000230,16,22,109
2023-05-04,8000387,8000387,64,77,127
2023-05-04,8000387,8002710,18,24,110
2023-05-04,8000387,8006200,18,18,63
2023-05-04,8000482,8000482,15,22,87
2023-05-04,8000482,8002651,8,11,82
2023-05-04,8000482,8004401,8,11,93
2023-05-04,8000539,8000539,8,9,277
2023-05-04,8000539,8003057,4,4,382
2023-05-04,8000539,8003227,4,5,204
2023-05-04,8000561,8000561,49,50,319
2023-05-04,8000561,8001004,25,25,376
2023-05-04,8000561,8003551,25,25,296
2023-05-04,8000658,8000658,109,115,283
2023-05-04,8000658,8000661,57,59,384
2023-05-04,8000658,8000662,49,50,190
2023-05-04,8000659,8000659,8,15,88
2023-05-04,8000659,8000660,2,4,82
2023-05-04,8000659,8001033,2,2,300
2023-05-04,8000659,8003079,3,9,30
2023-05-04,8000660,8000659,9,11,104
2023-05-04,8000660,8000660,12,16,107
2023-05-04,8000661,8000658,30,56,94
2023-05-04,8000661,8000661,76,115,224
2023-05-04,8000661,8003299,50,59,359
2023-05-04,8000662,8000658,53,54,362
2023-05-04,8000662,8000662,134,174,179
2023-05-04,8000662,8002256,30,35,212
2023-05-04,8000662,8003952,15,16,137
2023-05-04,8000662,8004318,29,33,195
2023-05-04,8000768,8000144,31,32,109
2023-05-04,8000778,8000778,32,51,125
2023-05-04,8000778,8003989,20,25,114
2023-05-04,8000778,8004731,1,1,30
2023-05-04,8000862,8000862,7,7,274
2023-05-04,8000862,8003057,4,4,218
2023-05-04,8000862,8006094,3,3,330
2023-05-04,8000962,8000195,3,4,158
2023-05-04,8000962,8000962,36,42,140
2023-05-04,8000962,8002458,17,21,114
2023-05-04,8000962,8005444,13,13,150
2023-05-04,8000969,8000969,19,32,93
2023-05-04,8000969,8002856,8,16,49
2023-05-04,8000969,8003457,14,16,107
2023-05-04,8001004,8000195,6,6,185
2023-05-04,8001004,8000561,24,25,218
2023-05-04,8001004,8001004,61,67,253
2023-05-04,8001004,8003901,17,17,434
2023-05-04,8001004,8005444,1,1,270
2023-05-04,8001033,8000660,1,1,180
2023-05-04,8001033,8001033,31,46,129
2023-05-04,8001033,8003079,5,6,110
2023-05-04,8001033,8005444,13,25,64
2023-05-04,8001046,8001046,32,34,291
2023-05-04,8001046,8005802,16,17,296
2023-05-04,8001046,8006670,16,17,279
2023-05-04,8001147,8001147,16,22,100
2023-05-04,8001147,8003749,7,11,79
2023-05-04,8001147,8006279,8,11,120
2023-05-04,8001179,8001179,13,22,53
2023-05-04,8001179,8003457,5,13,37
2023-05-04,8001179,8004401,7,11,52
2023-05-04,8001276,8001276,32,44,205
2023-05-04,8001276,8003123,15,22,290
2023-05-04,8001276,8004030,11,22,110
2023-05-04,8001439,8001439,49,68,176
2023-05-04,8001439,8002263,23,33,166
2023-05-04,8001439,8006378,20,35,155
2023-05-04,8001454,8001454,41,42,408
2023-05-04,8001454,8002378,16,16,456
2023-05-04,8001454,8003057,4,4,195
2023-05-04,8001454,8003227,1,1,180
2023-05-04,8001454,8003230,16,16,527
2023-05-04,8001454,8003901,5,5,150
2023-05-04,8001468,8001468,32,41,207
2023-05-04,8001468,8002074,12,22,106
2023-05-04,8001468,8003483,22,35,207
2023-05-04,8001614,8001614,30,34,274
2023-05-04,8001614,8005653,13,17,279
2023-05-04,8001614,8005802,17,17,281
2023-05-04,8001628,8001628,2,36,8
2023-05-04,8001628,8002593,1,18,10
2023-05-04,8001628,8006533,4,18,12
2023-05-04,8001752,8001752,20,32,83
2023-05-04,8001752,8003038,13,16,68
2023-05-04,8001752,8004256,14,16,103
2023-05-04,8001806,8001806,35,40,98
2023-05-04,8001806,8003692,17,19,111
2023-05-04,8001806,8006218,14,21,79
2023-05-04,8001985,8001985,5,6,130
2023-05-04,8001985,8002244,2,3,90
2023-05-04,8001985,8005532,1,1,180
2023-05-04,8001985,8006730,2,2,180
2023-05-04,8002074,8001468,18,22,285
2023-05-04,8002074,8002074,27,44,194
2023-05-04,8002074,8003123,12,22,108
2023-05-04,8002162,8002162,35,67,125
2023-05-04,8002162,8002256,8,32,45
2023-05-04,8002162,8003560,21,35,182
2023-05-04,8002244,8001985,1,1,240
2023-05-04,8002244,8002244,3,4,142
2023-05-04,8002244,8005532,1,3,50
2023-05-04,8002256,8000662,8,32,39
2023-05-04,8002256,8002162,27,35,213
2023-05-04,8002256,8002256,40,67,137
2023-05-04,8002263,8001439,23,35,174
2023-05-04,8002263,8002263,46,68,154
2023-05-04,8002263,8003483,22,33,90
2023-05-04,8002378,8001454,15,16,495
2023-05-04,8002378,8002378,32,32,495
2023-05-04,8002378,8003057,11,11,477
2023-05-04,8002378,8003227,3,3,420
2023-05-04,8002458,8000195,2,2,240
2023-05-04,8002458,8000962,17,18,137
2023-05-04,8002458,8001004,1,1,30
2023-05-04,8002458,8002458,43,45,135
2023-05-04,8002458,8003901,6,6,120
2023-05-04,8002458,8004584,1,1,60
2023-05-04,8002458,8005444,1,1,90
2023-05-04,8002593,8001628,1,18,7
2023-05-04,8002593,8002593,2,36,8
2023-05-04,8002593,8002994,1,18,10
2023-05-04,8002651,8000482,7,11,85
2023-05-04,8002651,8002651,13,22,82
2023-05-04,8002651,8003749,8,11,90
2023-05-04,8002664,8002664,12,24,62
2023-05-04,8002664,8004207,7,12,58
2023-05-04,8002664,8004780,7,12,68
2023-05-04,8002710,8000387,21,24,165
2023-05-04,8002710,8002710,42,48,142
2023-05-04,8002710,8005138,20,24,106
2023-05-04,8002761,8002761,36,65,114
2023-05-04,8002761,8003560,16,32,65
2023-05-04,8002761,8003952,17,33,162
2023-05-04,8002856,8000969,14,16,146
2023-05-04,8002856,8002856,22,32,100
2023-05-04,8002856,8004256,11,16,60
2023-05-04,8002881,8002881,23,32,83
2023-05-04,8002881,8003038,12,16,79
2023-05-04,8002881,8003326,10,16,68
2023-05-04,8002994,8002593,1,18,5
2023-05-04,8002994,8002994,2,36,7
2023-05-04,8002994,8004071,5,18,32
2023-05-04,8003038,8001752,6,16,68
2023-05-04,8003038,8002881,9,16,52
2023-05-04,8003038,8003038,13,32,50
2023-05-04,8003057,8000539,4,5,186
2023-05-04,8003057,8000862,3,3,340
2023-05-04,8003057,8001454,5,5,150
2023-05-04,8003057,8002378,9,9,347
2023-05-04,8003057,8003057,29,38,236
2023-05-04,8003057,8006094,2,2,555
2023-05-04,8003079,8000659,3,4,98
2023-05-04,8003079,8001033,1,9,3
2023-05-04,8003079,8003079,7,15,54
2023-05-04,8003123,8001276,15,22,110
2023-05-04,8003123,8002074,14,22,275
2023-05-04,8003123,8003123,25,44,188
2023-05-04,8003230,8001454,13,15,386
2023-05-04,8003230,8003230,31,31,469
2023-05-04,8003230,8003901,8,8,499
2023-05-04,8003299,8000661,31,56,82
2023-05-04,8003299,8003299,82,115,232
2023-05-04,8003299,8004008,46,59,354
2023-05-04,8003326,8002881,11,16,86
2023-05-04,8003326,8003326,18,32,69
2023-05-04,8003326,8006219,12,16,75
2023-05-04,8003457,8000969,7,16,32
2023-05-04,8003457,8001179,2,13,28
2023-05-04,8003457,8003457,9,20,42
2023-05-04,8003483,8001468,24,33,89
2023-05-04,8003483,8002263,29,35,207
2023-05-04,8003483,8003483,53,68,147
2023-05-04,8003551,8000561,25,25,372
2023-05-04,8003551,8003551,47,50,325
2023-05-04,8003560,8002162,10,32,50
2023-05-04,8003560,8002761,15,33,168
2023-05-04,8003560,8003560,35,67,123
2023-05-04,8003560,8003952,1,2,285
2023-05-04,8003627,8003627,30,44,174
2023-05-04,8003627,8004239,15,22,110
2023-05-04,8003627,8004654,18,22,277
2023-05-04,8003692,8000230,16,16,128
2023-05-04,8003692,8001806,20,21,100
2023-05-04,8003692,8003692,39,40,110
2023-05-04,8003749,8001147,9,11,106
2023-05-04,8003749,8002651,6,11,76
2023-05-04,8003749,8003749,13,22,85
2023-05-04,8003859,8003859,33,34,230
2023-05-04,8003859,8004240,16,17,281
2023-05-04,8003859,8006353,17,17,182
2023-05-04,8003901,8000962,3,3,240
2023-05-04,8003901,8001004,15,16,268
2023-05-04,8003901,8001454,4,4,225
2023-05-04,8003901,8002458,3,3,180
2023-05-04,8003901,8003230,11,11,483
2023-05-04,8003901,8003901,50,56,241
2023-05-04,8003901,8004584,11,11,109
2023-05-04,8003901,8005444,2,2,450
2023-05-04,8003952,8000662,21,23,327
