date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-09-04,8011484,8011484,27,39,58
2023-09-04,8011484,8011571,5,12,25
2023-09-04,8011486,8011486,19,32,83
2023-09-04,8011486,8011960,12,15,136
2023-09-04,8011486,8012393,8,17,46
2023-09-04,8011571,8010013,1,1,60
2023-09-04,8011571,8011184,10,11,120
2023-09-04,8011571,8011484,10,11,109
2023-09-04,8011571,8011571,20,23,85
2023-09-04,8011605,8010013,15,28,65
2023-09-04,8011605,8010043,17,34,54
2023-09-04,8011605,8010194,1,1,240
2023-09-04,8011605,8011605,33,63,71
2023-09-04,8011683,8011296,18,20,141
2023-09-04,8011683,8011683,37,39,288
2023-09-04,8011683,8012704,19,20,344
2023-09-04,8011699,8010076,1,1,330
2023-09-04,8011699,8011699,49,52,149
2023-09-04,8011699,8012147,1,1,30
2023-09-04,8011699,8012629,13,14,161
2023-09-04,8011699,8012788,10,10,126
2023-09-04,8011699,8013335,24,26,141
2023-09-04,8011703,8011322,14,20,70
2023-09-04,8011703,8011703,30,39,87
2023-09-04,8011703,8012282,12,19,87
2023-09-04,8011909,8011867,8,11,259
2023-09-04,8011909,8011909,18,22,281
2023-09-04,8011909,8012233,10,11,325
2023-09-04,8011929,8010043,11,18,73
2023-09-04,8011929,8010152,19,22,135
2023-09-04,8011929,8011929,25,40,107
2023-09-04,8011952,8010302,19,20,142
2023-09-04,8011952,8010376,3,7,34
2023-09-04,8011952,8011952,26,40,75
2023-09-04,8011952,8012322,11,13,67
2023-09-04,8011960,8011048,10,15,118
2023-09-04,8011960,8011486,10,17,32
2023-09-04,8011960,8011960,19,32,75
2023-09-04,8011961,8011361,1,1,60
2023-09-04,8011961,8011961,46,49,160
2023-09-04,8011961,8012707,22,22,160
2023-09-04,8011961,8013335,24,26,171
2023-09-04,8012040,8010231,14,20,76
2023-09-04,8012040,8011322,15,19,114
2023-09-04,8012040,8012040,28,39,95
2023-09-04,8012233,8011909,10,11,322
2023-09-04,8012233,8012233,20,22,344
2023-09-04,8012233,8012552,1,1,1200
2023-09-04,8012233,8013384,9,10,276
2023-09-04,8012263,8012263,38,39,293
2023-09-04,8012263,8012678,19,21,206
2023-09-04,8012263,8013389,18,18,408
2023-09-04,8012280,8012280,38,46,80
2023-09-04,8012280,8012282,19,23,77
2023-09-04,8012280,8013275,8,9,103
2023-09-04,8012282,8011322,3,3,60
2023-09-04,8012282,8011703,17,20,74
2023-09-04,8012282,8012280,18,23,113
2023-09-04,8012282,8012282,35,46,91
2023-09-04,8012305,8011361,21,22,160
2023-09-04,8012305,8012305,46,47,155
2023-09-04,8012305,8012707,25,25,119
2023-09-04,8012393,8011486,11,15,132
2023-09-04,8012393,8012393,18,32,89
2023-09-04,8012393,8013275,10,17,60
2023-09-04,8012409,8011296,20,21,289
2023-09-04,8012409,8012409,40,41,244
2023-09-04,8012409,8012629,9,9,320
2023-09-04,8012409,8012788,11,11,147
2023-09-04,8012507,8010071,5,10,27
2023-09-04,8012507,8011169,7,10,63
2023-09-04,8012507,8012507,11,20,45
2023-09-04,8012629,8010076,31,35,198
2023-09-04,8012629,8011699,15,15,198
2023-09-04,8012629,8012409,10,10,189
2023-09-04,8012629,8012629,65,72,184
2023-09-04,8012678,8011673,20,21,314
2023-09-04,8012678,8012263,18,18,418
2023-09-04,8012678,8012678,38,39,322
2023-09-04,8012704,8011150,19,20,153
2023-09-04,8012704,8011683,14,19,133
2023-09-04,8012704,8012704,33,39,145
2023-09-04,8012707,8011961,18,26,130
2023-09-04,8012707,8012305,22,22,180
2023-09-04,8012707,8012707,40,48,150
2023-09-04,8012777,8010302,23,24,421
2023-09-04,8012777,8012777,44,47,296
2023-09-04,8012777,8013389,21,23,185
2023-09-04,8012788,8011260,30,35,120
2023-09-04,8012788,8011699,11,11,104
2023-09-04,8012788,8012409,10,11,139
2023-09-04,8012788,8012788,62,73,108
2023-09-04,8012788,8013335,1,1,330
2023-09-04,8013259,8010343,13,17,148
2023-09-04,8013259,8011053,14,18,105
2023-09-04,8013259,8013259,27,35,128
2023-09-04,8013275,8012280,9,9,87
2023-09-04,8013275,8012393,12,15,122
2023-09-04,8013275,8013275,27,32,111
2023-09-04,8013335,8010076,16,16,321
2023-09-04,8013335,8010302,14,16,139
2023-09-04,8013335,8011361,3,3,190
2023-09-04,8013335,8011699,24,26,134
2023-09-04,8013335,8011961,21,23,164
2023-09-04,8013335,8012629,1,1,900
2023-09-04,8013335,8013335,75,84,195
2023-09-04,8013357,8011053,17,17,189
2023-09-04,8013357,8012830,18,22,125
2023-09-04,8013357,8013357,39,42,173
2023-09-04,8013371,8011210,6,13,46
2023-09-04,8013371,8011290,9,14,152
2023-09-04,8013371,8013371,23,26,173
2023-09-04,8013389,8011673,2,2,195
2023-09-04,8013389,8012263,21,21,174
2023-09-04,8013389,8012777,24,24,414
2023-09-04,8013389,8013389,46,47,292
2023-09-04,8013418,8010281,3,4,120
2023-09-04,8013418,8011290,11,13,115
2023-09-04,8013418,8013418,20,27,130
2023-09-05,8010013,8010013,44,62,294
2023-09-05,8010013,8010194,6,9,37
2023-09-05,8010013,8011184,18,19,265
2023-09-05,8010013,8011605,25,34,407
2023-09-05,8010043,8010043,39,57,324
2023-09-05,8010043,8011170,6,10,225
2023-09-05,8010043,8011605,18,29,190
2023-09-05,8010043,8011929,18,22,577
2023-09-05,8010152,8010009,1,1,60
2023-09-05,8010152,8010043,1,1,60
2023-09-05,8010152,8010152,36,48,334
2023-09-05,8010152,8010332,6,9,227
2023-09-05,8010152,8011632,18,24,544
2023-09-05,8010152,8011929,16,18,240
2023-09-05,8010152,8012467,8,11,98
2023-09-05,8010194,8010013,9,13,127
2023-09-05,8010194,8010194,41,62,173
2023-09-05,8010194,8011133,15,19,139
2023-09-05,8010194,8011402,7,16,60
2023-09-05,8010231,8010231,32,39,363
2023-09-05,8010231,8010302,17,20,372
2023-09-05,8010231,8012040,16,19,385
2023-09-05,8010281,8010281,37,39,660
2023-09-05,8010281,8011150,18,19,216
2023-09-05,8010281,8013418,3,3,110
2023-09-05,8010302,8010231,18,19,385
2023-09-05,8010302,8010302,110,132,335
2023-09-05,8010302,8011322,0,4,0
2023-09-05,8010302,8011361,2,2,210
2023-09-05,8010302,8011952,14,20,226
2023-09-05,8010302,8012777,19,23,485
2023-09-05,8010302,8013335,15,15,436
2023-09-05,8010343,8010343,34,36,532
2023-09-05,8010343,8012506,18,18,818
2023-09-05,8010343,8013259,16,18,355
2023-09-05,8011048,8011048,15,24,424
2023-09-05,8011048,8011537,10,12,668
2023-09-05,8011048,8011960,9,17,175
2023-09-05,8011053,8011053,35,35,570
2023-09-05,8011053,8013259,17,17,787
2023-09-05,8011053,8013357,18,18,447
2023-09-05,8011133,8010194,14,20,290
2023-09-05,8011133,8010311,17,19,183
2023-09-05,8011133,8011133,28,39,230
2023-09-05,8011150,8010281,19,20,1078
2023-09-05,8011150,8011150,38,39,672
2023-09-05,8011150,8012704,19,19,268
2023-09-05,8011169,8011169,13,20,190
2023-09-05,8011169,8011170,7,10,144
2023-09-05,8011169,8012507,6,10,228
2023-09-05,8011170,8010043,7,10,117
2023-09-05,8011170,8011169,6,10,243
2023-09-05,8011170,8011170,13,20,190
2023-09-05,8011184,8010013,16,20,526
2023-09-05,8011184,8011184,34,39,418
2023-09-05,8011184,8011484,8,8,349
2023-09-05,8011184,8011571,9,11,325
2023-09-05,8011260,8011260,60,73,290
2023-09-05,8011260,8012147,32,35,374
2023-09-05,8011260,8012788,27,38,227
2023-09-05,8011290,8011290,23,27,199
2023-09-05,8011290,8013371,12,13,226
2023-09-05,8011290,8013418,11,14,180
2023-09-05,8011296,8011296,40,41,817
2023-09-05,8011296,8011683,20,21,1263
2023-09-05,8011296,8012409,20,20,447
2023-09-05,8011322,8010302,3,3,330
2023-09-05,8011322,8011322,37,46,353
2023-09-05,8011322,8011703,15,19,425
2023-09-05,8011322,8012040,18,20,369
2023-09-05,8011322,8012282,2,4,15
2023-09-05,8011361,8011361,49,53,351
2023-09-05,8011361,8012305,21,25,184
2023-09-05,8011361,8012707,1,1,1080
2023-09-05,8011361,8013335,1,1,540
2023-09-05,8011363,8011363,34,39,467
2023-09-05,8011363,8011364,17,20,327
2023-09-05,8011364,8011184,1,1,30
2023-09-05,8011364,8011363,17,19,613
2023-09-05,8011364,8011364,35,40,520
2023-09-05,8011364,8011484,18,20,690
2023-09-05,8011484,8011184,7,8,548
2023-09-05,8011484,8011364,17,19,602
2023-09-05,8011484,8011484,35,39,697
2023-09-05,8011484,8011571,12,12,835
2023-09-05,8011486,8011486,27,32,438
2023-09-05,8011486,8011960,13,15,654
2023-09-05,8011486,8012393,12,17,258
2023-09-05,8011571,8010013,1,1,1590
2023-09-05,8011571,8011184,8,11,679
2023-09-05,8011571,8011484,10,11,461
2023-09-05,8011571,8011571,18,23,533
2023-09-05,8011605,8010013,19,28,175
2023-09-05,8011605,8010043,23,34,416
2023-09-05,8011605,8010194,1,1,810
2023-09-05,8011605,8011605,42,63,315
2023-09-05,8011683,8011296,20,20,381
2023-09-05,8011683,8011683,38,39,901
2023-09-05,8011683,8012704,19,20,1262
2023-09-05,8011699,8010076,1,1,210
2023-09-05,8011699,8011699,50,52,342
2023-09-05,8011699,8012147,1,1,30
2023-09-05,8011699,8012629,12,14,186
2023-09-05,8011699,8012788,10,10,198
2023-09-05,8011699,8013335,25,26,475
2023-09-05,8011703,8011322,15,20,352
2023-09-05,8011703,8011703,30,39,380
2023-09-05,8011703,8012282,10,19,392
2023-09-05,8011909,8011867,9,11,537
2023-09-05,8011909,8011909,16,22,350
2023-09-05,8011909,8012233,7,11,161
2023-09-05,8011929,8010043,12,18,173
2023-09-05,8011929,8010152,20,22,597
2023-09-05,8011929,8011929,34,40,421
2023-09-05,8011952,8010302,17,20,150
2023-09-05,8011952,8010376,6,7,51
2023-09-05,8011952,8011952,27,40,176
2023-09-05,8011952,8012322,11,13,346
2023-09-05,8011960,8011048,12,15,632
2023-09-05,8011960,8011486,16,17,231
2023-09-05,8011960,8011960,24,32,419
2023-09-05,8011961,8011361,1,1,300
2023-09-05,8011961,8011961,48,49,370
2023-09-05,8011961,8012707,21,22,545
2023-09-05,8011961,8013335,25,26,234
2023-09-05,8012040,8010231,16,20,340
2023-09-05,8012040,8011322,17,19,406
2023-09-05,8012040,8012040,36,39,383
2023-09-05,8012233,8011909,9,11,605
2023-09-05,8012233,8012233,18,22,394
2023-09-05,8012233,8012552,1,1,60
2023-09-05,8012233,8013384,8,10,198
2023-09-05,8012263,8012263,36,39,458
2023-09-05,8012263,8012678,19,21,597
2023-09-05,8012263,8013389,17,18,380
2023-09-05,8012280,8012280,42,46,341
2023-09-05,8012280,8012282,23,23,369
2023-09-05,8012280,8013275,9,9,223
2023-09-05,8012282,8011322,3,3,330
2023-09-05,8012282,8011703,20,20,364
2023-09-05,8012282,8012280,19,23,350
2023-09-05,8012282,8012282,37,46,355
2023-09-05,8012305,8011361,21,22,560
2023-09-05,8012305,8012305,42,47,366
2023-09-05,8012305,8012707,21,25,163
2023-09-05,8012393,8011486,12,15,644
2023-09-05,8012393,8012393,25,32,446
2023-09-05,8012393,8013275,13,17,268
2023-09-05,8012409,8011296,20,21,1174
2023-09-05,8012409,8012409,40,41,802
2023-09-05,8012409,8012629,9,9,270
2023-09-05,8012409,8012788,11,11,810
2023-09-05,8012507,8010071,6,10,222
2023-09-05,8012507,8011169,7,10,144
2023-09-05,8012507,8012507,12,20,186
2023-09-05,8012629,8010076,30,35,219
2023-09-05,8012629,8011699,15,15,446
2023-09-05,8012629,8012409,10,10,681
2023-09-05,8012629,8012629,64,72,255
2023-09-05,8012678,8011673,20,21,810
2023-09-05,8012678,8012263,18,18,377
2023-09-05,8012678,8012678,38,39,550
2023-09-05,8012704,8011150,17,20,1082
2023-09-05,8012704,8011683,14,19,336
2023-09-05,8012704,8012704,34,39,687
2023-09-05,8012707,8011961,18,26,197
2023-09-05,8012707,8012305,22,22,559
2023-09-05,8012707,8012707,40,48,358
2023-09-05,8012777,8010302,22,24,382
2023-09-05,8012777,8012777,44,47,436
2023-09-05,8012777,8013389,22,23,515
2023-09-05,8012788,8011260,31,35,360
2023-09-05,8012788,8011699,11,11,502
2023-09-05,8012788,8012409,10,11,505
2023-09-05,8012788,8012788,64,73,305
2023-09-05,8012788,8013335,1,1,60
2023-09-05,8013259,8010343,17,17,784
2023-09-05,8013259,8011053,15,18,325
2023-09-05,8013259,8013259,33,35,555
2023-09-05,8013275,8012280,9,9,467
2023-09-05,8013275,8012393,14,15,652
2023-09-05,8013275,8013275,31,32,458
2023-09-05,8013335,8010076,16,16,396
2023-09-05,8013335,8010302,16,16,450
2023-09-05,8013335,8011361,3,3,200
2023-09-05,8013335,8011699,23,26,179
2023-09-05,8013335,8011961,23,23,549
2023-09-05,8013335,8012629,1,1,1470
2023-09-05,8013335,8013335,80,84,398
2023-09-05,8013357,8011053,17,17,708
2023-09-05,8013357,8012830,18,22,370
2023-09-05,8013357,8013357,38,42,457
2023-09-05,8013371,8011210,10,13,81
2023-09-05,8013371,8011290,9,14,174
2023-09-05,8013371,8013371,25,26,209
2023-09-05,8013389,8011673,2,2,195
2023-09-05,8013389,8012263,19,21,530
2023-09-05,8013389,8012777,22,24,361
2023-09-05,8013389,8013389,43,47,435
2023-09-05,8013418,8010281,4,4,172
2023-09-05,8013418,8011290,11,13,201
2023-09-05,8013418,8013418,22,27,193
2023-09-06,8010013,8010013,40,62,150
2023-09-06,8010013,8010194,7,9,67
2023-09-06,8010013,8011184,19,19,115
2023-09-06,8010013,8011605,25,34,231
2023-09-06,8010043,8010043,30,57,134
2023-09-06,8010043,8011170,3,10,9
2023-09-06,8010043,8011605,18,29,62
2023-09-06,8010043,8011929,15,22,304
2023-09-06,8010152,8010009,1,1,1020
2023-09-06,8010152,8010043,1,1,60
2023-09-06,8010152,8010152,33,46,183
2023-09-06,8010152,8010332,4,8,142
2023-09-06,8010152,8011632,17,23,260
2023-09-06,8010152,8011929,10,18,57
2023-09-06,8010152,8012467,8,10,84
2023-09-06,8010194,8010013,9,13,90
2023-09-06,8010194,8010194,30,62,70
2023-09-06,8010194,8011133,9,19,36
2023-09-06,8010194,8011402,9,16,51
2023-09-06,8010231,8010231,31,39,158
2023-09-06,8010231,8010302,17,20,116
2023-09-06,8010231,8012040,14,19,227
2023-09-06,8010281,8010281,39,39,311
2023-09-06,8010281,8011150,19,19,171
2023-09-06,8010281,8013418,3,3,280
2023-09-06,8010302,8010231,17,19,221
2023-09-06,8010302,8010302,110,132,252
2023-09-06,8010302,8011322,2,4,22
2023-09-06,8010302,8011361,2,2,210
2023-09-06,8010302,8011952,14,20,120
2023-09-06,8010302,8012777,23,23,393
2023-09-06,8010302,8013335,15,15,440
2023-09-06,8010343,8010343,30,36,178
2023-09-06,8010343,8012506,18,18,268
2023-09-06,8010343,8013259,13,18,110
2023-09-06,8011048,8011048,15,24,160
2023-09-06,8011048,8011537,11,12,298
2023-09-06,8011048,8011960,6,17,79
2023-09-06,8011053,8011053,32,35,177
2023-09-06,8011053,8013259,17,17,236
2023-09-06,8011053,8013357,17,18,143
2023-09-06,8011133,8010194,12,20,102
2023-09-06,8011133,8010311,15,19,79
2023-09-06,8011133,8011133,27,39,85
2023-09-06,8011150,8010281,19,20,422
2023-09-06,8011150,8011150,38,39,297
2023-09-06,8011150,8012704,19,19,196
2023-09-06,8011169,8011169,10,20,72
2023-09-06,8011169,8011170,6,10,126
2023-09-06,8011169,8012507,6,10,18
2023-09-06,8011170,8010043,6,10,108
2023-09-06,8011170,8011169,5,10,27
2023-09-06,8011170,8011170,11,20,74
2023-09-06,8011184,8010013,13,20,258
2023-09-06,8011184,8011184,36,39,202
2023-09-06,8011184,8011484,8,8,251
2023-09-06,8011184,8011571,7,11,65
2023-09-06,8011260,8011260,59,73,172
2023-09-06,8011260,8012147,30,35,208
2023-09-06,8011260,8012788,31,38,145
2023-09-06,8011290,8011290,23,27,292
2023-09-06,8011290,8013371,11,13,235
2023-09-06,8011290,8013418,12,14,334
2023-09-06,8011296,8011296,39,41,350
2023-09-06,8011296,8011683,21,21,603
2023-09-06,8011296,8012409,18,20,134
2023-09-06,8011322,8010302,3,3,530
2023-09-06,8011322,8011322,43,46,191
2023-09-06,8011322,8011703,17,19,253
2023-09-06,8011322,8012040,20,20,118
2023-09-06,8011322,8012282,2,4,22
2023-09-06,8011361,8011361,46,53,345
2023-09-06,8011361,8012305,21,25,191
2023-09-06,8011361,8012707,1,1,1410
2023-09-06,8011361,8013335,1,1,240
2023-09-06,8011363,8011363,32,39,248
2023-09-06,8011363,8011364,16,20,160
2023-09-06,8011364,8011184,1,1,960
2023-09-06,8011364,8011363,19,19,347
2023-09-06,8011364,8011364,34,40,285
2023-09-06,8011364,8011484,14,20,285
2023-09-06,8011484,8011184,7,8,356
2023-09-06,8011484,8011364,16,19,338
2023-09-06,8011484,8011484,36,39,343
2023-09-06,8011484,8011571,10,12,295
2023-09-06,8011486,8011486,25,32,324
2023-09-06,8011486,8011960,14,15,430
2023-09-06,8011486,8012393,10,17,214
2023-09-06,8011571,8010013,1,1,1170
2023-09-06,8011571,8011184,9,11,199
2023-09-06,8011571,8011484,11,11,202
2023-09-06,8011571,8011571,16,23,157
2023-09-06,8011605,8010013,18,28,73
2023-09-06,8011605,8010043,22,34,216
2023-09-06,8011605,8010194,1,1,180
2023-09-06,8011605,8011605,44,63,166
2023-09-06,8011683,8011296,19,20,118
2023-09-06,8011683,8011683,38,39,415
2023-09-06,8011683,8012704,19,20,566
2023-09-06,8011699,8010076,1,1,630
2023-09-06,8011699,8011699,44,52,329
2023-09-06,8011699,8012147,1,1,30
2023-09-06,8011699,8012629,11,14,208
2023-09-06,8011699,8012788,9,10,174
2023-09-06,8011699,8013335,22,26,449
2023-09-06,8011703,8011322,18,20,110
2023-09-06,8011703,8011703,36,39,174
2023-09-06,8011703,8012282,14,19,207
2023-09-06,8011909,8011867,9,11,477
2023-09-06,8011909,8011909,17,22,307
2023-09-06,8011909,8012233,8,11,194
2023-09-06,8011929,8010043,9,18,53
2023-09-06,8011929,8010152,19,22,316
2023-09-06,8011929,8011929,26,40,202
2023-09-06,8011952,8010302,14,20,120
2023-09-06,8011952,8010376,4,7,34
2023-09-06,8011952,8011952,24,40,86
2023-09-06,8011952,8012322,9,13,148
2023-09-06,8011960,8011048,14,15,408
2023-09-06,8011960,8011486,13,17,221
2023-09-06,8011960,8011960,27,32,275
2023-09-06,8011961,8011361,1,1,600
2023-09-06,8011961,8011961,45,49,364
2023-09-06,8011961,8012707,20,22,499
2023-09-06,8011961,8013335,24,26,252
2023-09-06,8012040,8010231,16,20,93
2023-09-06,8012040,8011322,18,19,234
2023-09-06,8012040,8012040,33,39,172
2023-09-06,8012233,8011909,9,11,453
2023-09-06,8012233,8012233,17,22,352
2023-09-06,8012233,8012552,1,1,510
2023-09-06,8012233,8013384,7,10,204
2023-09-06,8012263,8012263,38,39,478
2023-09-06,8012263,8012678,20,21,493
2023-09-06,8012263,8013389,18,18,472
2023-09-06,8012280,8012280,46,46,171
2023-09-06,8012280,8012282,23,23,185
2023-09-06,8012280,8013275,9,9,317
2023-09-06,8012282,8011322,3,3,540
2023-09-06,8012282,8011703,20,20,123
2023-09-06,8012282,8012280,20,23,200
2023-09-06,8012282,8012282,38,46,189
2023-09-06,8012305,8011361,19,22,510
2023-09-06,8012305,8012305,40,47,347
2023-09-06,8012305,8012707,21,25,175
2023-09-06,8012393,8011486,14,15,388
2023-09-06,8012393,8012393,24,32,285
2023-09-06,8012393,8013275,10,17,206
2023-09-06,8012409,8011296,21,21,544
2023-09-06,8012409,8012409,41,41,340
2023-09-06,8012409,8012629,9,9,147
2023-09-06,8012409,8012788,11,11,155
2023-09-06,8012507,8010071,6,10,42
2023-09-06,8012507,8011169,7,10,132
2023-09-06,8012507,8012507,13,20,88
2023-09-06,8012629,8010076,24,35,185
2023-09-06,8012629,8011699,14,15,752
2023-09-06,8012629,8012409,10,10,618
2023-09-06,8012629,8012629,52,72,366
2023-09-06,8012678,8011673,21,21,684
2023-09-06,8012678,8012263,18,18,503
2023-09-06,8012678,8012678,39,39,525
2023-09-06,8012704,8011150,17,20,404
2023-09-06,8012704,8011683,9,19,96
2023-09-06,8012704,8012704,32,39,259
2023-09-06,8012707,8011961,19,26,216
2023-09-06,8012707,8012305,20,22,513
2023-09-06,8012707,8012707,38,48,350
2023-09-06,8012777,8010302,24,24,421
2023-09-06,8012777,8012777,47,47,432
2023-09-06,8012777,8013389,23,23,453
2023-09-06,8012788,8011260,31,35,199
2023-09-06,8012788,8011699,7,11,82
2023-09-06,8012788,8012409,11,11,262
2023-09-06,8012788,8012788,61,73,173
2023-09-06,8012788,8013335,1,1,90
2023-09-06,8013259,8010343,17,17,244
2023-09-06,8013259,8011053,11,18,87
2023-09-06,8013259,8013259,29,35,165
2023-09-06,8013275,8012280,9,9,263
2023-09-06,8013275,8012393,15,15,374
2023-09-06,8013275,8013275,32,32,295
2023-09-06,8013335,8010076,16,16,343
2023-09-06,8013335,8010302,16,16,444
2023-09-06,8013335,8011361,3,3,250
2023-09-06,8013335,8011699,22,26,185
2023-09-06,8013335,8011961,20,23,507
2023-09-06,8013335,8012629,1,1,1410
2023-09-06,8013335,8013335,77,84,389
2023-09-06,8013357,8011053,17,17,256
2023-09-06,8013357,8012830,16,22,101
2023-09-06,8013357,8013357,39,42,180
2023-09-06,8013371,8011210,4,13,72
2023-09-06,8013371,8011290,14,14,364
2023-09-06,8013371,8013371,24,26,324
2023-09-06,8013389,8011673,2,2,420
2023-09-06,8013389,8012263,21,21,440
2023-09-06,8013389,8012777,23,24,402
2023-09-06,8013389,8013389,44,47,405
2023-09-06,8013418,8010281,4,4,128
2023-09-06,8013418,8011290,11,13,224
2023-09-06,8013418,8013418,24,27,283
2023-09-07,8010013,8010013,43,62,186
2023-09-07,8010013,8010194,6,9,50
2023-09-07,8010013,8011184,19,19,218
2023-09-07,8010013,8011605,25,34,231
2023-09-07,8010043,8010043,34,57,196
2023-09-07,8010043,8011170,5,10,15
2023-09-07,8010043,8011605,20,29,155
2023-09-07,8010043,8011929,17,22,349
2023-09-07,8010152,8010009,1,1,1050
2023-09-07,8010152,8010043,1,1,180
2023-09-07,8010152,8010152,51,64,234
2023-09-07,8010152,8010311,11,12,368
2023-09-07,8010152,8010332,8,8,551
2023-09-07,8010152,8011632,19,23,265
2023-09-07,8010152,8011929,12,18,178
2023-09-07,8010152,8012467,6,10,21
2023-09-07,8010194,8010013,7,13,58
2023-09-07,8010194,8010194,31,62,68
2023-09-07,8010194,8011133,10,19,71
2023-09-07,8010194,8011402,12,16,124
2023-09-07,8010231,8010231,35,39,229
2023-09-07,8010231,8010302,18,20,254
2023-09-07,8010231,8012040,17,19,224
2023-09-07,8010281,8010281,34,39,148
2023-09-07,8010281,8011150,15,19,128
2023-09-07,8010281,8013418,3,3,190
2023-09-07,8010302,8010231,18,19,221
2023-09-07,8010302,8010302,111,132,245
2023-09-07,8010302,8011322,3,4,105
2023-09-07,8010302,8011361,2,2,285
2023-09-07,8010302,8011952,12,20,128
2023-09-07,8010302,8012777,21,23,253
2023-09-07,8010302,8013335,14,15,360
2023-09-07,8010343,8010343,28,36,177
2023-09-07,8010343,8012506,15,18,252
2023-09-07,8010343,8013259,14,18,165
2023-09-07,8011048,8011048,13,24,80
2023-09-07,8011048,8011537,11,12,148
2023-09-07,8011048,8011960,5,17,12
2023-09-07,8011053,8011053,29,35,202
2023-09-07,8011053,8013259,14,17,215
2023-09-07,8011053,8013357,16,18,255
2023-09-07,8011133,8010194,7,20,69
2023-09-07,8011133,8010311,17,19,123
2023-09-07,8011133,8011133,23,39,86
2023-09-07,8011150,8010281,16,20,164
2023-09-07,8011150,8011150,33,39,156
2023-09-07,8011150,8012704,17,19,153
2023-09-07,8011169,8011169,11,20,36
2023-09-07,8011169,8011170,6,10,39
2023-09-07,8011169,8012507,5,10,18
2023-09-07,8011170,8010043,6,10,30
