date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-02-15,8013371,8011290,11,14,199
2023-02-15,8013371,8013371,21,26,168
2023-02-15,8013389,8010154,18,21,103
2023-02-15,8013389,8011673,2,2,30
2023-02-15,8013389,8012777,16,24,72
2023-02-15,8013389,8013389,34,47,93
2023-02-15,8013418,8010281,3,4,188
2023-02-15,8013418,8011290,8,13,171
2023-02-15,8013418,8013418,20,27,180
2023-02-16,8010013,8010013,33,63,37
2023-02-16,8010013,8010194,8,9,50
2023-02-16,8010013,8011184,18,19,74
2023-02-16,8010013,8011605,20,35,39
2023-02-16,8010043,8010043,23,57,26
2023-02-16,8010043,8011170,6,10,18
2023-02-16,8010043,8011605,16,29,35
2023-02-16,8010043,8011929,13,22,31
2023-02-16,8010152,8010009,1,1,90
2023-02-16,8010152,8010043,1,1,120
2023-02-16,8010152,8010152,44,69,139
2023-02-16,8010152,8010311,10,12,170
2023-02-16,8010152,8010332,9,9,530
2023-02-16,8010152,8011632,13,24,66
2023-02-16,8010152,8011929,5,18,35
2023-02-16,8010152,8012467,6,11,38
2023-02-16,8010154,8010154,36,40,124
2023-02-16,8010154,8012263,20,21,117
2023-02-16,8010154,8013389,18,20,124
2023-02-16,8010194,8010013,11,14,49
2023-02-16,8010194,8010194,37,63,60
2023-02-16,8010194,8011133,9,19,52
2023-02-16,8010194,8011402,10,16,52
2023-02-16,8010231,8010231,33,39,62
2023-02-16,8010231,8010302,15,20,51
2023-02-16,8010231,8012040,18,19,92
2023-02-16,8010281,8010281,36,39,244
2023-02-16,8010281,8011150,18,19,294
2023-02-16,8010281,8013418,3,3,370
2023-02-16,8010302,8010231,19,19,87
2023-02-16,8010302,8010302,85,132,69
2023-02-16,8010302,8011322,1,4,30
2023-02-16,8010302,8011952,5,20,2
2023-02-16,8010302,8012777,21,23,97
2023-02-16,8010343,8010343,30,40,82
2023-02-16,8010343,8012506,13,20,88
2023-02-16,8010343,8013259,16,20,72
2023-02-16,8011048,8011048,7,24,24
2023-02-16,8011048,8011537,7,12,52
2023-02-16,8011048,8011960,2,17,2
2023-02-16,8011053,8011053,28,39,70
2023-02-16,8011053,8013259,10,19,52
2023-02-16,8011053,8013357,17,20,76
2023-02-16,8011133,8010194,13,20,92
2023-02-16,8011133,8010311,17,19,101
2023-02-16,8011133,8011133,30,39,86
2023-02-16,8011150,8010281,17,20,178
2023-02-16,8011150,8011150,36,39,254
2023-02-16,8011150,8012704,18,19,368
2023-02-16,8011169,8011169,13,20,57
2023-02-16,8011169,8011170,7,10,78
2023-02-16,8011169,8012507,6,10,33
2023-02-16,8011170,8010043,6,10,57
2023-02-16,8011170,8011169,6,10,42
2023-02-16,8011170,8011170,12,20,54
2023-02-16,8011184,8010013,11,20,33
2023-02-16,8011184,8011184,35,39,62
2023-02-16,8011184,8011484,7,8,34
2023-02-16,8011184,8011571,2,11,35
2023-02-16,8011260,8011260,64,73,83
2023-02-16,8011260,8012147,30,36,71
2023-02-16,8011260,8012788,33,37,104
2023-02-16,8011290,8011290,20,27,220
2023-02-16,8011290,8013371,11,13,215
2023-02-16,8011290,8013418,10,14,227
2023-02-16,8011296,8011296,38,39,332
2023-02-16,8011296,8011683,19,20,315
2023-02-16,8011296,8012409,19,19,377
2023-02-16,8011322,8010302,1,3,10
2023-02-16,8011322,8011322,37,46,69
2023-02-16,8011322,8011703,19,19,117
2023-02-16,8011322,8012040,13,20,42
2023-02-16,8011322,8012282,2,4,38
2023-02-16,8011363,8011363,23,39,37
2023-02-16,8011363,8011364,14,20,38
2023-02-16,8011364,8011184,1,1,60
2023-02-16,8011364,8011363,12,19,46
2023-02-16,8011364,8011364,23,40,33
2023-02-16,8011364,8011484,9,20,28
2023-02-16,8011484,8011184,7,8,49
2023-02-16,8011484,8011364,6,19,25
2023-02-16,8011484,8011484,25,39,36
2023-02-16,8011484,8011571,6,12,28
2023-02-16,8011486,8011486,20,32,72
2023-02-16,8011486,8011960,13,15,122
2023-02-16,8011486,8012393,6,17,16
2023-02-16,8011571,8010013,1,1,30
2023-02-16,8011571,8011184,10,11,79
2023-02-16,8011571,8011484,10,11,52
2023-02-16,8011571,8011571,13,23,44
2023-02-16,8011605,8010013,16,28,49
2023-02-16,8011605,8010043,21,35,34
2023-02-16,8011605,8010194,1,1,60
2023-02-16,8011605,8011605,37,64,49
2023-02-16,8011683,8011296,19,19,369
2023-02-16,8011683,8011683,39,39,431
2023-02-16,8011683,8012704,20,20,426
2023-02-16,8011699,8011699,53,76,43
2023-02-16,8011699,8012629,3,18,2
2023-02-16,8011699,8012788,10,20,26
2023-02-16,8011699,8013335,36,38,83
2023-02-16,8011703,8011322,11,20,36
2023-02-16,8011703,8011703,30,39,71
2023-02-16,8011703,8012282,18,19,90
2023-02-16,8011909,8011867,9,12,595
2023-02-16,8011909,8011909,16,24,494
2023-02-16,8011909,8012233,5,12,345
2023-02-16,8011929,8010043,7,18,32
2023-02-16,8011929,8010152,17,22,63
2023-02-16,8011929,8011929,15,40,34
2023-02-16,8011952,8010302,13,20,104
2023-02-16,8011952,8010376,2,7,34
2023-02-16,8011952,8011952,14,40,38
2023-02-16,8011952,8012322,4,13,-2
2023-02-16,8011960,8011048,11,15,94
2023-02-16,8011960,8011486,7,17,23
2023-02-16,8011960,8011960,16,32,52
2023-02-16,8012040,8010231,11,20,33
2023-02-16,8012040,8011322,17,19,104
2023-02-16,8012040,8012040,29,39,73
2023-02-16,8012233,8011909,11,12,682
2023-02-16,8012233,8012233,14,24,515
2023-02-16,8012233,8013384,4,12,348
2023-02-16,8012263,8010154,15,18,105
2023-02-16,8012263,8012263,36,39,118
2023-02-16,8012263,8012678,19,21,109
2023-02-16,8012280,8012280,44,46,68
2023-02-16,8012280,8012282,22,23,77
2023-02-16,8012280,8013275,9,9,67
2023-02-16,8012282,8011322,3,3,30
2023-02-16,8012282,8011703,20,20,48
2023-02-16,8012282,8012280,22,23,86
2023-02-16,8012282,8012282,42,46,78
2023-02-16,8012393,8011486,13,15,94
2023-02-16,8012393,8012393,19,32,59
2023-02-16,8012393,8013275,6,17,28
2023-02-16,8012409,8011296,19,20,292
2023-02-16,8012409,8012409,38,39,341
2023-02-16,8012409,8012629,17,17,341
2023-02-16,8012409,8012788,2,2,105
2023-02-16,8012507,8010071,6,10,54
2023-02-16,8012507,8011169,8,10,75
2023-02-16,8012507,8012507,13,20,60
2023-02-16,8012629,8010076,22,38,132
2023-02-16,8012629,8011699,16,19,73
2023-02-16,8012629,8012409,17,18,305
2023-02-16,8012629,8012629,54,76,150
2023-02-16,8012678,8011673,21,21,147
2023-02-16,8012678,8012263,16,18,132
2023-02-16,8012678,8012678,36,39,122
2023-02-16,8012704,8011150,18,20,210
2023-02-16,8012704,8011683,17,19,349
2023-02-16,8012704,8012704,35,39,275
2023-02-16,8012777,8010302,15,24,76
2023-02-16,8012777,8012777,36,47,110
2023-02-16,8012777,8013389,21,23,157
2023-02-16,8012788,8011260,30,36,60
2023-02-16,8012788,8011699,19,19,96
2023-02-16,8012788,8012409,2,2,30
2023-02-16,8012788,8012788,66,73,84
2023-02-16,8013259,8010343,11,19,69
2023-02-16,8013259,8011053,11,20,62
2023-02-16,8013259,8013259,28,39,69
2023-02-16,8013275,8012280,6,9,33
2023-02-16,8013275,8012393,13,15,90
2023-02-16,8013275,8013275,26,32,64
2023-02-16,8013335,8011699,24,38,27
2023-02-16,8013357,8011053,16,19,107
2023-02-16,8013357,8012830,8,21,61
2023-02-16,8013357,8013357,25,40,90
2023-02-16,8013371,8011210,6,13,127
2023-02-16,8013371,8011290,9,14,234
2023-02-16,8013371,8013371,21,26,239
2023-02-16,8013389,8010154,19,21,120
2023-02-16,8013389,8011673,1,2,15
2023-02-16,8013389,8012777,16,24,68
2023-02-16,8013389,8013389,35,47,89
2023-02-16,8013418,8010281,4,4,442
2023-02-16,8013418,8011290,9,13,203
2023-02-16,8013418,8013418,20,27,217
2023-02-17,8010013,8010013,30,63,39
2023-02-17,8010013,8010194,5,9,40
2023-02-17,8010013,8011184,19,19,65
2023-02-17,8010013,8011605,16,35,47
2023-02-17,8010043,8010043,26,57,27
2023-02-17,8010043,8011170,4,10,21
2023-02-17,8010043,8011605,15,29,37
2023-02-17,8010043,8011929,16,22,67
2023-02-17,8010152,8010009,1,1,60
2023-02-17,8010152,8010043,1,1,30
2023-02-17,8010152,8010152,47,70,90
2023-02-17,8010152,8010311,8,12,50
2023-02-17,8010152,8010332,5,9,300
2023-02-17,8010152,8011632,15,25,65
2023-02-17,8010152,8011929,5,18,22
2023-02-17,8010152,8012467,10,11,87
2023-02-17,8010154,8010154,39,40,83
2023-02-17,8010154,8012263,20,21,90
2023-02-17,8010154,8013389,19,20,69
2023-02-17,8010194,8010013,10,14,49
2023-02-17,8010194,8010194,30,63,34
2023-02-17,8010194,8011133,6,19,13
2023-02-17,8010194,8011402,7,16,43
2023-02-17,8010231,8010231,35,39,72
2023-02-17,8010231,8010302,17,20,82
2023-02-17,8010231,8012040,18,19,92
2023-02-17,8010281,8010281,39,40,164
2023-02-17,8010281,8011150,17,19,123
2023-02-17,8010281,8013418,3,3,70
2023-02-17,8010302,8010231,18,19,87
2023-02-17,8010302,8010302,93,132,108
2023-02-17,8010302,8011322,2,4,45
2023-02-17,8010302,8011952,6,20,38
2023-02-17,8010302,8012777,20,23,106
2023-02-17,8010343,8010343,30,40,69
2023-02-17,8010343,8012506,12,20,82
2023-02-17,8010343,8013259,16,20,54
2023-02-17,8011048,8011048,12,24,36
2023-02-17,8011048,8011537,11,12,70
2023-02-17,8011048,8011960,3,17,30
2023-02-17,8011053,8011053,30,39,72
2023-02-17,8011053,8013259,9,19,69
2023-02-17,8011053,8013357,18,20,58
2023-02-17,8011133,8010194,10,20,33
2023-02-17,8011133,8010311,18,19,77
2023-02-17,8011133,8011133,27,39,42
2023-02-17,8011150,8010281,16,21,199
2023-02-17,8011150,8011150,33,40,165
2023-02-17,8011150,8012704,17,19,148
2023-02-17,8011169,8011169,11,20,57
2023-02-17,8011169,8011170,6,10,66
2023-02-17,8011169,8012507,5,10,42
2023-02-17,8011170,8010043,6,10,48
2023-02-17,8011170,8011169,5,10,42
2023-02-17,8011170,8011170,10,20,46
2023-02-17,8011184,8010013,9,20,36
2023-02-17,8011184,8011184,34,39,56
2023-02-17,8011184,8011484,4,8,41
2023-02-17,8011184,8011571,3,11,19
2023-02-17,8011260,8011260,69,74,74
2023-02-17,8011260,8012147,33,36,79
2023-02-17,8011260,8012788,36,38,86
2023-02-17,8011290,8011290,18,29,118
2023-02-17,8011290,8013371,10,14,141
2023-02-17,8011290,8013418,9,15,110
2023-02-17,8011296,8011296,37,40,182
2023-02-17,8011296,8011683,21,21,279
2023-02-17,8011296,8012409,16,19,101
2023-02-17,8011322,8010302,2,3,80
2023-02-17,8011322,8011322,39,46,92
2023-02-17,8011322,8011703,16,19,114
2023-02-17,8011322,8012040,16,20,70
2023-02-17,8011322,8012282,3,4,98
2023-02-17,8011363,8011363,27,39,45
2023-02-17,8011363,8011364,14,20,39
2023-02-17,8011364,8011184,1,1,60
2023-02-17,8011364,8011363,14,19,54
2023-02-17,8011364,8011364,28,40,41
2023-02-17,8011364,8011484,11,20,38
2023-02-17,8011484,8011184,5,8,26
2023-02-17,8011484,8011364,10,19,38
2023-02-17,8011484,8011484,23,39,37
2023-02-17,8011484,8011571,3,12,25
2023-02-17,8011486,8011486,20,32,89
2023-02-17,8011486,8011960,12,15,136
2023-02-17,8011486,8012393,7,17,35
2023-02-17,8011571,8010013,0,1,0
2023-02-17,8011571,8011184,10,11,85
2023-02-17,8011571,8011484,10,11,44
2023-02-17,8011571,8011571,15,23,35
2023-02-17,8011605,8010013,15,28,41
2023-02-17,8011605,8010043,16,35,33
2023-02-17,8011605,8010194,1,1,270
2023-02-17,8011605,8011605,28,64,48
2023-02-17,8011683,8011296,19,19,90
2023-02-17,8011683,8011683,40,40,267
2023-02-17,8011683,8012704,19,21,364
2023-02-17,8011699,8011699,54,77,48
2023-02-17,8011699,8012629,2,18,5
2023-02-17,8011699,8012788,8,20,28
2023-02-17,8011699,8013335,37,39,94
2023-02-17,8011703,8011322,13,20,64
2023-02-17,8011703,8011703,32,39,82
2023-02-17,8011703,8012282,18,19,85
2023-02-17,8011909,8011867,6,12,128
2023-02-17,8011909,8011909,9,24,91
2023-02-17,8011909,8012233,2,12,30
2023-02-17,8011929,8010043,8,18,15
2023-02-17,8011929,8010152,16,22,75
2023-02-17,8011929,8011929,16,40,52
2023-02-17,8011952,8010302,15,20,254
2023-02-17,8011952,8010376,4,7,13
2023-02-17,8011952,8011952,18,40,134
2023-02-17,8011952,8012322,6,13,51
2023-02-17,8011960,8011048,11,15,108
2023-02-17,8011960,8011486,13,17,48
2023-02-17,8011960,8011960,19,32,74
2023-02-17,8012040,8010231,16,20,57
2023-02-17,8012040,8011322,15,19,101
2023-02-17,8012040,8012040,31,39,83
2023-02-17,8012233,8011909,9,12,195
2023-02-17,8012233,8012233,11,24,120
2023-02-17,8012233,8013384,2,12,32
2023-02-17,8012263,8010154,12,18,48
2023-02-17,8012263,8012263,34,39,73
2023-02-17,8012263,8012678,19,21,73
2023-02-17,8012280,8012280,46,46,87
2023-02-17,8012280,8012282,23,23,108
2023-02-17,8012280,8013275,9,9,100
2023-02-17,8012282,8011322,3,3,100
2023-02-17,8012282,8011703,20,20,81
2023-02-17,8012282,8012280,21,23,94
2023-02-17,8012282,8012282,42,46,98
2023-02-17,8012393,8011486,13,15,118
2023-02-17,8012393,8012393,21,32,81
2023-02-17,8012393,8013275,8,17,42
2023-02-17,8012409,8011296,21,21,271
2023-02-17,8012409,8012409,40,40,191
2023-02-17,8012409,8012629,17,17,88
2023-02-17,8012409,8012788,2,2,105
2023-02-17,8012507,8010071,4,10,42
2023-02-17,8012507,8011169,7,10,72
2023-02-17,8012507,8012507,12,20,60
2023-02-17,8012629,8010076,24,39,37
2023-02-17,8012629,8011699,17,19,95
2023-02-17,8012629,8012409,19,19,270
2023-02-17,8012629,8012629,59,77,111
2023-02-17,8012678,8011673,21,21,114
2023-02-17,8012678,8012263,18,18,72
2023-02-17,8012678,8012678,37,39,82
2023-02-17,8012704,8011150,20,21,211
2023-02-17,8012704,8011683,11,19,63
2023-02-17,8012704,8012704,31,40,144
2023-02-17,8012777,8010302,14,24,65
2023-02-17,8012777,8012777,34,47,93
2023-02-17,8012777,8013389,20,23,138
2023-02-17,8012788,8011260,30,36,55
2023-02-17,8012788,8011699,20,20,84
2023-02-17,8012788,8012409,2,2,75
2023-02-17,8012788,8012788,68,74,74
2023-02-17,8013259,8010343,10,19,77
2023-02-17,8013259,8011053,11,20,42
2023-02-17,8013259,8013259,25,39,65
2023-02-17,8013275,8012280,9,9,83
2023-02-17,8013275,8012393,14,15,124
2023-02-17,8013275,8013275,30,32,89
2023-02-17,8013335,8011699,23,38,28
2023-02-17,8013357,8011053,18,19,133
2023-02-17,8013357,8012830,10,21,33
2023-02-17,8013357,8013357,28,41,88
2023-02-17,8013371,8011210,4,14,71
2023-02-17,8013371,8011290,8,15,108
2023-02-17,8013371,8013371,22,28,135
2023-02-17,8013389,8010154,20,21,114
2023-02-17,8013389,8011673,2,2,75
2023-02-17,8013389,8012777,16,24,42
2023-02-17,8013389,8013389,39,47,84
2023-02-17,8013418,8010281,3,4,128
2023-02-17,8013418,8011290,8,14,114
2023-02-17,8013418,8013418,17,29,113
2023-02-18,8010013,8010013,20,57,35
2023-02-18,8010013,8010194,6,9,53
2023-02-18,8010013,8011184,17,18,92
2023-02-18,8010013,8011605,16,30,34
2023-02-18,8010043,8010043,27,51,42
2023-02-18,8010043,8011170,2,9,27
2023-02-18,8010043,8011605,14,27,63
2023-02-18,8010043,8011929,13,19,58
2023-02-18,8010152,8010043,0,1,0
2023-02-18,8010152,8010152,33,57,69
2023-02-18,8010152,8010311,6,9,143
2023-02-18,8010152,8010332,4,8,154
2023-02-18,8010152,8011632,12,21,66
2023-02-18,8010152,8011929,7,17,26
2023-02-18,8010152,8012467,6,9,33
2023-02-18,8010154,8010154,31,36,96
2023-02-18,8010154,8012263,14,18,70
2023-02-18,8010154,8013389,17,18,128
2023-02-18,8010194,8010013,8,11,44
2023-02-18,8010194,8010194,19,56,29
2023-02-18,8010194,8011133,9,17,32
2023-02-18,8010194,8011402,7,13,46
2023-02-18,8010231,8010231,28,34,67
2023-02-18,8010231,8010302,12,17,67
2023-02-18,8010231,8012040,16,17,92
2023-02-18,8010281,8010281,35,39,75
2023-02-18,8010281,8011150,16,19,55
2023-02-18,8010281,8013418,1,1,150
2023-02-18,8010302,8010231,17,17,79
2023-02-18,8010302,8010302,70,92,81
2023-02-18,8010302,8011952,0,10,-12
2023-02-18,8010302,8012777,18,19,96
2023-02-18,8010343,8010343,32,37,126
2023-02-18,8010343,8012506,17,19,172
2023-02-18,8010343,8013259,16,18,73
2023-02-18,8011048,8011048,5,17,19
2023-02-18,8011048,8011537,4,9,40
2023-02-18,8011048,8011960,1,9,3
2023-02-18,8011053,8011053,33,37,127
2023-02-18,8011053,8013259,12,19,155
2023-02-18,8011053,8013357,18,18,95
2023-02-18,8011133,8010194,5,19,33
2023-02-18,8011133,8010311,16,17,76
2023-02-18,8011133,8011133,22,36,46
2023-02-18,8011150,8010281,15,20,87
2023-02-18,8011150,8011150,32,39,75
2023-02-18,8011150,8012704,16,19,79
2023-02-18,8011169,8011169,10,18,70
2023-02-18,8011169,8011170,7,9,80
2023-02-18,8011169,8012507,3,9,63
2023-02-18,8011170,8010043,7,9,57
2023-02-18,8011170,8011169,2,9,53
2023-02-18,8011170,8011170,9,18,60
2023-02-18,8011184,8010013,7,19,13
2023-02-18,8011184,8011184,32,37,64
2023-02-18,8011184,8011484,8,9,70
2023-02-18,8011184,8011571,2,9,73
2023-02-18,8011260,8011260,35,42,76
2023-02-18,8011260,8012147,18,21,80
2023-02-18,8011260,8012788,17,21,81
2023-02-18,8011290,8011290,12,22,63
2023-02-18,8011290,8013371,8,11,82
2023-02-18,8011290,8013418,5,11,41
2023-02-18,8011296,8011296,36,39,85
2023-02-18,8011296,8011683,19,20,118
2023-02-18,8011296,8012409,17,19,73
2023-02-18,8011322,8011322,27,34,87
2023-02-18,8011322,8011703,15,17,120
2023-02-18,8011322,8012040,12,17,62
2023-02-18,8011363,8011363,24,37,75
2023-02-18,8011363,8011364,10,19,41
2023-02-18,8011364,8011363,15,18,113
2023-02-18,8011364,8011364,22,37,70
2023-02-18,8011364,8011484,7,19,38
2023-02-18,8011484,8011184,6,7,30
2023-02-18,8011484,8011364,10,18,95
2023-02-18,8011484,8011484,21,37,71
2023-02-18,8011484,8011571,2,12,20
2023-02-18,8011486,8011486,12,18,67
2023-02-18,8011486,8011960,8,9,107
2023-02-18,8011486,8012393,4,9,20
2023-02-18,8011571,8011184,11,12,58
2023-02-18,8011571,8011484,9,9,120
2023-02-18,8011571,8011571,14,21,53
2023-02-18,8011605,8010013,15,27,70
2023-02-18,8011605,8010043,10,30,18
2023-02-18,8011605,8011605,31,57,57
2023-02-18,8011683,8011296,18,19,55
2023-02-18,8011683,8011683,36,39,166
2023-02-18,8011683,8012704,18,20,231
2023-02-18,8011699,8011699,46,74,47
2023-02-18,8011699,8012629,2,17,28
2023-02-18,8011699,8012788,3,19,11
2023-02-18,8011699,8013335,35,38,77
2023-02-18,8011703,8011322,10,17,48
2023-02-18,8011703,8011703,27,34,74
2023-02-18,8011703,8012282,16,17,76
2023-02-18,8011909,8011867,7,10,180
2023-02-18,8011909,8011909,12,20,116
2023-02-18,8011909,8012233,2,10,30
2023-02-18,8011929,8010043,7,17,46
2023-02-18,8011929,8010152,12,19,68
2023-02-18,8011929,8011929,15,36,44
2023-02-18,8011952,8010302,7,10,75
2023-02-18,8011952,8011952,7,20,22
2023-02-18,8011952,8012322,3,10,-9
2023-02-18,8011960,8011048,5,9,47
2023-02-18,8011960,8011486,5,9,17
2023-02-18,8011960,8011960,9,18,33
2023-02-18,8012040,8010231,9,17,44
2023-02-18,8012040,8011322,16,17,113
2023-02-18,8012040,8012040,25,34,85
2023-02-18,8012233,8011909,10,10,228
2023-02-18,8012233,8012233,12,20,135
2023-02-18,8012233,8013384,2,10,36
2023-02-18,8012263,8010154,13,18,93
2023-02-18,8012263,8012263,33,36,88
2023-02-18,8012263,8012678,17,18,57
2023-02-18,8012280,8012280,32,34,75
2023-02-18,8012280,8012282,17,17,78
2023-02-18,8012280,8013275,1,1,120
2023-02-18,8012282,8011703,16,17,62
2023-02-18,8012282,8012280,16,17,101
2023-02-18,8012282,8012282,33,34,85
2023-02-18,8012393,8011486,7,9,73
2023-02-18,8012393,8012393,9,18,45
2023-02-18,8012393,8013275,2,9,17
2023-02-18,8012409,8011296,19,20,123
2023-02-18,8012409,8012409,37,39,105
2023-02-18,8012409,8012629,17,18,67
2023-02-18,8012409,8012788,1,1,330
2023-02-18,8012507,8010071,4,9,77
2023-02-18,8012507,8011169,7,9,83
2023-02-18,8012507,8012507,11,18,87
2023-02-18,8012629,8010076,19,37,44
2023-02-18,8012629,8011699,15,18,113
2023-02-18,8012629,8012409,17,19,103
2023-02-18,8012629,8012629,52,76,78
2023-02-18,8012678,8011673,18,18,107
2023-02-18,8012678,8012263,18,18,120
2023-02-18,8012678,8012678,34,36,95
2023-02-18,8012704,8011150,18,20,100
2023-02-18,8012704,8011683,4,19,27
2023-02-18,8012704,8012704,23,39,61
2023-02-18,8012777,8010302,13,19,106
2023-02-18,8012777,8012777,30,38,121
2023-02-18,8012777,8013389,18,19,139
2023-02-18,8012788,8011260,16,21,69
2023-02-18,8012788,8011699,18,20,69
2023-02-18,8012788,8012409,1,1,90
2023-02-18,8012788,8012788,36,42,75
2023-02-18,8013259,8010343,16,19,174
2023-02-18,8013259,8011053,13,18,70
2023-02-18,8013259,8013259,32,37,126
2023-02-18,8013275,8012280,2,2,60
2023-02-18,8013275,8012393,7,9,60
2023-02-18,8013275,8013275,15,18,58
2023-02-18,8013335,8011699,16,36,32
2023-02-18,8013357,8011053,19,19,199
2023-02-18,8013357,8012830,14,19,74
2023-02-18,8013357,8013357,35,39,135
2023-02-18,8013371,8011210,3,11,14
2023-02-18,8013371,8011290,5,11,44
2023-02-18,8013371,8013371,18,21,76
2023-02-18,8013389,8010154,15,18,92
2023-02-18,8013389,8011673,1,1,30
2023-02-18,8013389,8012777,16,19,93
2023-02-18,8013389,8013389,32,38,94
2023-02-18,8013418,8010281,0,1,0
2023-02-18,8013418,8011290,7,11,74
2023-02-18,8013418,8013418,14,22,57
2023-02-19,8010013,8010013,22,54,28
2023-02-19,8010013,8010194,3,8,38
2023-02-19,8010013,8011184,18,18,72
2023-02-19,8010013,8011605,10,28,22
2023-02-19,8010043,8010043,28,50,28
2023-02-19,8010043,8011170,0,8,0
2023-02-19,8010043,8011605,12,26,38
2023-02-19,8010043,8011929,14,19,46
2023-02-19,8010152,8010043,0,1,0
2023-02-19,8010152,8010152,31,56,48
2023-02-19,8010152,8010311,6,9,53
2023-02-19,8010152,8010332,5,8,98
2023-02-19,8010152,8011632,9,20,38
2023-02-19,8010152,8011929,4,17,16
2023-02-19,8010152,8012467,3,9,20
2023-02-19,8010154,8010154,33,36,61
2023-02-19,8010154,8012263,16,18,68
2023-02-19,8010154,8013389,16,18,58
2023-02-19,8010194,8010013,6,9,37
2023-02-19,8010194,8010194,20,53,20
2023-02-19,8010194,8011133,6,17,9
2023-02-19,8010194,8011402,6,12,48
2023-02-19,8010231,8010231,25,32,102
2023-02-19,8010231,8010302,13,16,150
2023-02-19,8010231,8012040,12,16,75
2023-02-19,8010281,8010281,26,37,75
2023-02-19,8010281,8011150,9,18,30
2023-02-19,8010281,8013418,1,1,60
2023-02-19,8010302,8010231,16,16,86
2023-02-19,8010302,8010302,65,90,87
2023-02-19,8010302,8011952,2,10,3
2023-02-19,8010302,8012777,18,19,98
2023-02-19,8010343,8010343,33,37,89
2023-02-19,8010343,8012506,16,19,73
2023-02-19,8010343,8013259,16,18,102
2023-02-19,8011048,8011048,7,16,84
2023-02-19,8011048,8011537,6,8,161
2023-02-19,8011048,8011960,1,8,4
2023-02-19,8011053,8011053,29,37,92
2023-02-19,8011053,8013259,9,19,54
2023-02-19,8011053,8013357,16,18,103
2023-02-19,8011133,8010194,9,19,33
2023-02-19,8011133,8010311,15,17,65
2023-02-19,8011133,8011133,23,36,35
2023-02-19,8011150,8010281,14,19,112
2023-02-19,8011150,8011150,27,37,77
2023-02-19,8011150,8012704,12,18,48
2023-02-19,8011169,8011169,4,16,21
2023-02-19,8011169,8011170,3,8,34
2023-02-19,8011169,8012507,2,8,22
2023-02-19,8011170,8010043,2,8,8
2023-02-19,8011170,8011169,0,8,0
2023-02-19,8011170,8011170,2,16,11
2023-02-19,8011184,8010013,6,19,13
2023-02-19,8011184,8011184,30,37,49
2023-02-19,8011184,8011484,8,9,27
2023-02-19,8011184,8011571,5,9,60
2023-02-19,8011260,8011260,27,41,54
2023-02-19,8011260,8012147,13,21,60
2023-02-19,8011260,8012788,14,20,50
2023-02-19,8011290,8011290,6,20,86
2023-02-19,8011290,8013371,4,10,93
2023-02-19,8011290,8013418,3,10,75
2023-02-19,8011296,8011296,35,37,115
2023-02-19,8011296,8011683,18,19,145
2023-02-19,8011296,8012409,17,18,112
2023-02-19,8011322,8011322,27,32,120
2023-02-19,8011322,8011703,16,16,101
2023-02-19,8011322,8012040,13,16,158
2023-02-19,8011363,8011363,16,37,28
2023-02-19,8011363,8011364,8,19,16
2023-02-19,8011364,8011363,7,18,40
2023-02-19,8011364,8011364,11,37,22
2023-02-19,8011364,8011484,5,19,14
2023-02-19,8011484,8011184,3,7,21
2023-02-19,8011484,8011364,5,18,28
2023-02-19,8011484,8011484,20,37,30
2023-02-19,8011484,8011571,2,12,8
2023-02-19,8011486,8011486,9,16,144
2023-02-19,8011486,8011960,7,8,236
2023-02-19,8011486,8012393,2,8,86
2023-02-19,8011571,8011184,11,12,55
2023-02-19,8011571,8011484,8,9,70
2023-02-19,8011571,8011571,16,21,43
2023-02-19,8011605,8010013,10,26,44
2023-02-19,8011605,8010043,11,28,21
2023-02-19,8011605,8011605,18,54,36
2023-02-19,8011683,8011296,17,18,103
2023-02-19,8011683,8011683,36,37,214
2023-02-19,8011683,8012704,17,19,297
2023-02-19,8011699,8011699,38,73,23
2023-02-19,8011699,8012629,2,17,2
2023-02-19,8011699,8012788,7,19,25
2023-02-19,8011699,8013335,25,37,49
2023-02-19,8011703,8011322,13,16,148
2023-02-19,8011703,8011703,26,32,121
2023-02-19,8011703,8012282,10,16,60
2023-02-19,8011909,8011867,7,10,123
2023-02-19,8011909,8011909,10,20,148
2023-02-19,8011909,8012233,2,10,165
2023-02-19,8011929,8010043,8,17,21
2023-02-19,8011929,8010152,14,19,57
2023-02-19,8011929,8011929,13,36,33
2023-02-19,8011952,8010302,8,10,114
2023-02-19,8011952,8011952,7,20,51
2023-02-19,8011952,8012322,4,10,9
2023-02-19,8011960,8011048,8,8,221
2023-02-19,8011960,8011486,2,8,8
2023-02-19,8011960,8011960,10,16,116
2023-02-19,8012040,8010231,10,16,128
2023-02-19,8012040,8011322,16,16,103
2023-02-19,8012040,8012040,28,32,128
2023-02-19,8012233,8011909,8,10,198
2023-02-19,8012233,8012233,11,20,192
2023-02-19,8012233,8013384,3,10,177
2023-02-19,8012263,8010154,8,18,30
2023-02-19,8012263,8012263,23,36,54
2023-02-19,8012263,8012678,11,18,45
2023-02-19,8012280,8012280,31,32,125
2023-02-19,8012280,8012282,15,16,188
2023-02-19,8012280,8013275,1,1,30
2023-02-19,8012282,8011703,16,16,167
2023-02-19,8012282,8012280,15,16,82
2023-02-19,8012282,8012282,27,32,128
2023-02-19,8012393,8011486,8,8,214
