from_stop_id,to_stop_id,avg_delay,median_delay,max_delay
8011560,8011560,114,30,2040
8011563,8011563,141,60,540
8011563,8012681,195,180,540
8011563,8013368,125,60,480
8011564,8010311,90,0,600
8011564,8011433,135,45,540
8011564,8011564,110,30,600
8011567,8010264,27,30,60
8011567,8011567,31,30,90
8011567,8012160,21,0,120
8011569,8010116,40,30,330
8011569,8011569,30,30,210
8011569,8013445,25,30,120
8011570,8010116,18,0,90
8011570,8011570,30,0,330
8011570,8013114,47,30,300
8011571,8010013,30,30,30
8011571,8010195,201,30,1560
8011571,8011184,177,60,1320
8011571,8011571,170,30,1560
8011572,8011408,195,120,840
8011572,8011572,165,120,840
8011572,8012428,117,30,360
8011573,8011103,162,0,2640
8011573,8011573,124,45,2670
8011573,8012034,51,30,270
8011574,8011574,32,15,180
8011574,8011981,25,15,60
8011574,8012129,40,15,150
8011578,8012742,3,0,30
8011582,8011403,-3,0,0
8011582,8011582,10,0,240
8011582,8012824,20,0,210
8011585,8010248,87,60,270
8011585,8011585,66,45,270
8011585,8012614,58,30,300
8011588,8010122,75,60,480
8011588,8011588,62,45,510
8011588,8012463,49,45,150
8011591,8010120,188,120,1020
8011591,8011079,120,30,1110
8011591,8011591,134,60,1080
8011592,8011592,65,0,600
8011592,8011908,81,0,660
8011592,8012274,37,0,540
8011594,8010342,36,30,120
8011594,8011594,37,30,120
8011594,8011700,26,0,90
8011596,8011596,78,60,270
8011596,8011946,81,30,240
8011596,8013005,88,60,300
8011598,8010228,63,0,2190
8011598,8011598,80,30,2250
8011598,8011745,69,60,600
8011599,8010009,34,0,240
8011599,8010157,546,90,6510
8011599,8011599,210,30,6360
8011599,8011838,95,0,420
8011599,8012410,105,60,690
8011602,8010055,43,30,180
8011602,8011602,88,30,750
8011602,8013004,97,15,720
8011603,8010391,27,0,240
8011603,8011397,78,15,300
8011603,8011603,55,0,300
8011605,8010013,319,60,3330
8011605,8010043,216,30,1350
8011605,8010194,120,120,120
8011605,8011605,248,60,2880
8011609,8011019,10,0,90
8011609,8011609,10,0,120
8011609,8011825,3,0,60
8011611,8010300,27,30,150
8011611,8011611,48,30,150
8011611,8012763,58,60,150
8011619,8010125,84,30,420
8011619,8011074,211,180,660
8011619,8011619,133,30,660
8011623,8010126,156,60,780
8011623,8010365,195,120,540
8011623,8010387,51,30,360
8011623,8011623,161,90,990
8011623,8013334,196,120,960
8011624,8011476,43,0,540
8011624,8011624,35,0,540
8011624,8012317,22,0,300
8011626,8010059,94,60,390
8011626,8011626,92,60,420
8011626,8012284,105,90,450
8011629,8004589,56,30,480
8011629,8011629,93,30,510
8011629,8013548,150,90,480
8011630,8010047,320,90,3510
8011630,8011630,249,90,3540
8011630,8012381,201,120,600
8011632,8010152,27,30,90
8011632,8011632,94,30,1560
8011632,8012862,168,60,1560
8011636,8011091,16,0,120
8011636,8011636,16,0,150
8011636,8012535,13,0,120
8011637,8010297,172,180,480
8011637,8011637,156,150,450
8011637,8012523,156,135,330
8011641,8011088,141,105,570
8011641,8011258,78,60,330
8011641,8011641,81,60,450
8011643,8010329,24,0,180
8011643,8011643,18,0,120
8011643,8011750,23,0,150
8011646,8011025,139,90,780
8011646,8011646,154,75,900
8011646,8013051,128,30,870
8011654,8011252,41,30,150
8011654,8011550,26,30,90
8011654,8011654,29,30,120
8011656,8010131,131,135,390
8011656,8011656,104,75,420
8011656,8011799,60,15,240
8011657,8010032,4,0,30
8011657,8011657,154,0,990
8011657,8011860,274,150,930
8011662,8010060,351,300,1320
8011662,8011662,242,165,1350
8011662,8011725,122,0,630
8011665,8011460,72,60,180
8011665,8011665,57,60,210
8011665,8012568,94,60,240
8011667,8010069,32,0,300
8011667,8011542,72,30,450
8011667,8011667,52,0,450
8011668,8010353,18,0,60
8011668,8011116,78,60,240
8011668,8011409,43,0,180
8011668,8011668,71,45,540
8011668,8012016,83,30,510
8011671,8010064,31,0,150
8011671,8011011,0,0,0
8011671,8011671,8,0,60
8011672,8010189,0,0,0
8011672,8010371,10,60,120
8011672,8011672,81,30,570
8011672,8011674,176,210,570
8011673,8010047,90,90,90
8011673,8010154,90,90,90
8011673,8011673,141,90,570
8011673,8012066,60,60,60
8011673,8012678,191,105,570
8011673,8013205,141,120,330
8011673,8013389,15,15,30
8011674,8010189,140,180,540
8011674,8011672,17,15,60
8011674,8011674,75,30,540
8011676,8011676,40,0,360
8011676,8012662,3,0,30
8011676,8013168,80,60,360
8011678,8010020,30,30,30
8011678,8010067,16,30,30
8011678,8010136,27,0,120
8011678,8011678,18,0,60
8011681,8010216,159,135,480
8011681,8011681,100,90,480
8011681,8011994,69,30,270
8011683,8011296,50,30,270
8011683,8011683,205,90,930
8011683,8012704,277,285,630
8011687,8010020,99,60,450
8011687,8010081,38,0,270
8011687,8011687,51,0,480
8011689,8010213,53,0,300
8011689,8011689,58,30,150
8011691,8010214,126,15,570
8011691,8010399,183,60,1080
8011691,8011344,123,105,330
8011691,8011691,128,60,1050
8011691,8013487,160,60,630
8011694,8010139,49,60,120
8011694,8010396,120,120,120
8011694,8011694,41,30,180
8011694,8011723,54,60,180
8011695,8010405,207,60,870
8011695,8011695,159,60,900
8011695,8012666,79,30,900
8011699,8010050,37,0,540
8011699,8011699,81,30,900
8011699,8013335,140,90,960
8011700,8010329,60,30,150
8011700,8010342,60,60,180
8011700,8011594,36,15,120
8011700,8011700,37,15,210
8011700,8013244,40,30,120
8011702,8010141,113,30,300
8011702,8011702,81,0,420
8011702,8012902,43,30,330
8011703,8011322,46,15,330
8011703,8011703,141,0,3600
8011703,8012282,176,30,3600
8011705,8010144,38,0,360
8011705,8011705,53,30,420
8011705,8011763,40,30,180
8011707,8011707,181,165,900
8011707,8012710,241,180,570
8011707,8013322,135,30,900
8011711,8011376,49,30,450
8011711,8011711,53,30,480
8011711,8011752,58,30,270
8011712,8011712,71,30,570
8011712,8012680,49,30,300
8011712,8013124,47,30,150
8011714,8011714,172,120,720
8011714,8012328,147,0,720
8011714,8013180,202,150,750
8011718,8011718,43,0,510
8011718,8012274,63,0,420
8011718,8012954,48,0,540
8011723,8010396,30,0,120
8011723,8011694,21,0,90
8011723,8011723,35,15,150
8011725,8010373,108,0,570
8011725,8011662,365,270,1380
8011725,8011725,243,195,1380
8011726,8010216,33,0,180
8011726,8011726,40,0,180
8011726,8012474,50,0,180
8011729,8011270,1,0,30
8011729,8011729,11,0,270
8011729,8012841,10,0,90
8011730,8010287,49,0,360
8011730,8011730,42,30,450
8011730,8012622,31,0,390
8011731,8010250,0,0,0
8011731,8011731,7,0,30
8011731,8013293,0,0,0
8011734,8012015,0,0,0
8011735,8011735,46,30,150
8011735,8012609,34,30,90
8011735,8079629,26,0,90
8011740,8011740,212,150,1290
8011740,8013100,277,150,1260
8011740,8080170,112,120,270
8011745,8011598,126,30,2280
8011745,8011745,94,30,2280
8011745,8013471,50,30,570
8011746,8010020,30,30,60
8011746,8010235,0,0,0
8011746,8011746,30,0,270
8011746,8012919,15,0,60
8011746,8012961,42,0,270
8011749,8010285,129,90,600
8011749,8011749,139,75,780
8011749,8012145,167,120,660
8011749,8013368,152,75,570
8011750,8011643,12,0,60
8011750,8011750,15,0,180
8011750,8012033,10,0,150
8011752,8011711,67,30,510
8011752,8011752,56,30,510
8011752,8012863,47,30,210
8011753,8011753,60,30,330
8011753,8012080,37,15,150
8011753,8012311,70,30,300
8011754,8011754,9,0,60
8011754,8012064,0,0,0
8011754,8012562,15,0,60
8011755,8011755,89,60,390
8011755,8012228,153,120,450
8011755,8012526,61,60,240
8011756,8010183,536,300,2040
8011756,8011016,208,45,1260
8011756,8011756,376,75,2040
8011758,8011758,18,0,240
8011758,8012036,19,30,30
8011758,8012686,12,0,240
8011758,8012699,30,30,150
8011759,8010328,34,0,240
8011759,8011759,47,0,360
8011759,8013061,61,0,390
8011762,8011762,33,30,390
8011762,8011957,92,75,420
8011762,8012332,4,0,30
8011763,8011705,56,0,570
8011763,8011763,52,30,600
8011763,8012416,39,30,150
8011766,8010296,3,0,30
8011766,8010321,9,0,90
8011766,8011766,6,0,60
8011770,8010388,73,60,300
8011770,8011770,70,60,330
8011770,8011980,60,45,210
8011771,8010209,38,30,420
8011771,8011771,30,30,270
8011771,8013070,27,0,270
8011776,8010214,43,15,240
8011776,8011776,25,0,240
8011776,8012413,11,0,60
8011777,8011548,232,105,1380
8011777,8011777,196,75,1350
8011777,8012208,159,60,870
8011778,8010338,48,30,270
8011778,8010355,0,0,0
8011778,8011778,28,0,300
8011778,8012316,9,0,90
8011788,8010189,36,30,420
8011788,8010236,42,30,120
8011788,8010371,138,120,540
8011788,8011014,-27,60,120
8011788,8011788,47,60,540
8011790,8001969,18,0,90
8011790,8011790,120,120,120
8011791,8011304,9,0,30
8011791,8011791,9,0,60
8011791,8012562,3,0,30
8011792,8010007,33,0,240
8011792,8011792,39,30,360
8011792,8013074,70,60,360
8011794,8010266,83,60,330
8011794,8011794,67,15,300
8011794,8012162,40,0,210
8011795,8011795,42,30,360
8011795,8012767,45,30,300
8011795,8013165,42,30,270
8011796,8010321,0,0,0
8011796,8010334,18,0,120
8011796,8011796,9,0,120
8011797,8011797,45,30,150
8011797,8013040,28,0,120
8011797,8013105,15,0,90
8011798,8010156,154,30,1410
8011799,8011656,128,120,420
8011805,8011805,436,180,3780
8011805,8012549,473,210,1950
8011805,8013109,357,60,3780
8011808,8010157,70,45,390
8011808,8011808,114,30,1320
8011808,8011809,234,30,2580
8011809,8011808,36,0,330
8011809,8011809,134,0,2460
8011809,8012161,240,90,2340
8011813,8010160,18,0,90
8011814,8010159,150,90,420
8011814,8011814,217,30,1710
8011814,8013097,252,60,1140
8011814,8080600,135,30,1680
8011815,8010347,-1,0,90
8011815,8011815,10,0,90
8011815,8013198,33,30,90
8011818,8010120,325,150,1050
8011818,8011533,21,0,210
8011818,8011818,179,0,1050
8011820,8011206,46,0,240
8011820,8011820,25,0,240
8011820,8011821,0,0,0
8011821,8011820,66,30,240
8011821,8011821,35,0,240
8011821,8013452,10,0,90
8011822,8011472,38,30,120
8011822,8011822,38,0,120
8011822,8013184,33,0,120
8011823,8011524,106,60,690
8011823,8011823,135,60,780
8011823,8012873,140,90,720
8011825,8011609,18,0,120
8011825,8011825,7,0,120
8011825,8012170,1,0,30
8011834,8010203,122,30,750
8011834,8011834,86,30,720
8011834,8012492,62,60,240
8011838,8010364,106,60,360
8011838,8011599,30,0,120
8011838,8011838,67,30,390
8011843,8010163,36,30,150
8011843,8011843,69,30,900
8011843,8011844,115,60,900
8011844,8010272,123,60,930
8011844,8011843,33,30,150
8011844,8011844,71,30,930
8011848,8010287,71,15,660
8011848,8011848,60,0,660
8011848,8012226,47,0,300
8011849,8000090,190,120,660
8011849,8000128,51,0,270
8011849,8010203,50,0,840
8011849,8011054,0,0,0
8011849,8011219,57,30,330
8011849,8011849,67,0,900
8011849,8013159,30,0,210
8011852,8010061,133,90,510
8011852,8010124,180,180,180
8011852,8011520,65,30,210
8011852,8011852,88,60,480
8011852,8012440,105,75,180
8011852,8084070,123,60,480
8011855,8010091,12,0,240
8011855,8011855,15,0,240
8011855,8013057,26,0,180
8011856,8011497,183,60,960
8011856,8011856,175,60,1020
8011856,8013328,178,90,1080
8011860,8010256,284,120,960
8011860,8011657,12,0,90
8011860,8011860,147,30,930
8011861,8011861,24,15,180
8011861,8012596,10,0,120
8011861,8013268,13,0,120
8011862,8010125,344,90,2220
8011862,8011862,158,30,2190
8011862,8012088,51,0,600
8011862,8012604,71,60,180
8011862,8013025,100,45,360
8011863,8010341,100,105,840
8011863,8011863,74,60,810
8011863,8012735,75,30,480
8011864,8003774,108,90,270
8011864,8011864,65,30,270
8011864,8012268,3,0,30
8011867,8010103,138,0,990
8011867,8011867,136,15,1170
8011867,8011909,85,15,300
8011869,8011067,1,0,30
8011869,8011869,1,0,60
8011869,8012180,4,0,60
8011870,8011528,136,60,690
8011870,8011870,172,75,1350
8011870,8011892,228,150,1410
8011871,8011871,31,0,240
8011871,8012756,56,0,300
8011871,8013184,25,0,90
8011889,8011286,0,0,0
8011889,8011889,22,0,120
8011889,8013339,60,60,120
8011891,8010329,46,30,150
8011891,8011891,34,0,120
8011891,8012500,33,15,120
8011892,8011870,146,0,930
8011892,8011892,191,90,1410
8011892,8012208,238,135,1410
8011894,8010099,105,60,360
8011894,8011894,82,60,360
8011894,8012816,76,30,330
8011895,8011895,201,180,510
8011895,8012252,335,330,450
8011895,8012927,0,0,0
8011895,8013150,171,135,540
8011895,8013251,0,0,0
8011900,8011900,74,90,150
8011900,8012097,36,30,90
8011900,8080280,117,105,270
8011901,8010036,17,0,210
8011901,8011901,43,0,450
8011901,8013470,30,30,30
8011901,8013487,56,15,570
8011904,8010129,95,90,390
8011904,8010184,112,90,300
8011904,8010331,73,45,330
8011904,8010388,46,30,240
8011904,8011904,67,45,390
8011905,8010159,97,90,360
8011905,8011905,80,60,420
8011905,8012147,90,60,390
8011908,8011592,60,0,600
8011908,8011908,72,0,720
8011908,8012737,83,0,750
8011909,8011867,180,0,1020
8011909,8011909,141,30,810
8011909,8012233,97,30,300
8011910,8011067,0,0,0
8011910,8011910,8,0,120
8011910,8012180,3,0,60
8011910,8012524,1,0,30
8011912,8017218,0,0,0
8011913,8011913,99,60,420
8011913,8012228,61,60,270
8011913,8012375,116,60,420
8011914,8011077,86,60,360
8011914,8011914,114,75,390
8011914,8013095,139,150,390
8011915,8010101,0,0,0
8011915,8010366,78,60,180
8011915,8011915,77,60,360
8011915,8013192,95,75,360
8011922,8010177,32,0,180
8011922,8011922,25,0,180
8011922,8012250,8,0,30
8011923,8011923,22,0,90
8011923,8012855,0,0,0
8011923,8013058,70,75,120
8011924,8010322,51,45,90
8011924,8011924,57,60,240
8011924,8012654,71,60,240
8011925,8011208,45,30,180
8011925,8011925,34,0,180
8011925,8013009,21,0,180
8011929,8010043,36,30,300
8011929,8010152,242,135,1500
8011929,8011929,147,60,1500
8011932,8011476,20,0,120
8011932,8011932,10,0,180
8011932,8011935,19,0,180
8011933,8000364,256,120,840
8011933,8010374,111,60,300
8011933,8011346,122,60,480
8011933,8011933,197,150,870
8011933,8013432,190,150,360
8011934,8010021,20,0,150
8011934,8011265,52,0,300
8011934,8011934,34,0,270
8011935,8010178,23,0,180
8011935,8010274,30,30,30
8011935,8011055,130,150,240
8011935,8011932,7,0,90
8011935,8011935,19,0,180
8011939,8011939,0,0,0
8011939,8012517,0,0,0
8011939,8012949,-21,-30,0
8011940,8011269,95,60,540
8011940,8011940,165,60,1440
8011940,8012636,227,15,1440
8011944,8011944,28,30,360
8011944,8011945,30,30,360
8011944,8012621,28,30,120
8011945,8011944,17,0,60
8011945,8011945,20,0,360
8011945,8012006,37,0,330
8011946,8010334,210,210,210
8011946,8011596,70,30,270
8011946,8011946,65,30,300
8011946,8013158,60,30,300
8011951,8010216,78,45,240
8011951,8011951,47,30,240
8011951,8013069,46,30,240
8011952,8010302,454,375,1290
8011952,8010376,522,570,960
8011952,8011952,411,255,1500
8011952,8012322,281,30,1530
8011953,8010139,66,30,240
8011953,8011953,40,0,240
8011953,8012358,42,15,270
8011956,8010019,55,30,150
8011956,8010133,76,30,1650
8011956,8010240,15,15,60
8011956,8011058,43,0,420
8011956,8011956,67,30,1710
8011956,8013474,82,90,120
8011957,8010133,158,0,2220
8011957,8010366,98,60,450
8011957,8011762,1,0,30
8011957,8011957,116,0,2250
8011958,8011058,110,90,300
8011958,8011958,89,60,420
8011958,8012663,74,30,390
8011959,8010095,12,0,120
8011959,8011959,29,0,300
8011959,8012656,36,30,240
8011960,8011048,86,90,180
8011960,8011486,28,0,150
8011960,8011960,58,30,180
8011962,8013279,0,0,0
8011967,8011506,16,30,30
8011970,8010184,15,15,30
8011970,8011970,6,0,30
8011970,8012528,10,0,30
8011971,8010185,69,60,210
8011971,8011971,87,60,330
8011971,8011979,111,90,330
8011979,8011971,94,90,240
8011979,8011979,88,90,330
8011979,8011980,94,60,300
8011980,8011770,88,60,330
8011980,8011979,41,30,180
8011980,8011980,72,60,300
8011981,8011574,41,15,180
8011981,8011981,32,0,180
8011981,8013392,13,0,60
8011983,8010095,70,60,90
8011983,8011983,63,60,120
8011983,8012097,60,60,120
8011985,8010133,134,90,360
8011985,8010264,48,60,240
8011985,8010306,40,30,120
8011985,8011985,59,30,480
8011985,8012811,46,0,450
8011988,8011199,14,0,120
8011991,8010396,12,0,90
8011991,8011286,36,30,120
8011991,8011991,13,0,120
8011992,8011992,0,0,0
8011992,8012617,0,0,0
8011992,8013133,0,0,0
8011993,8011993,89,0,2310
8011993,8012012,30,0,180
8011993,8012743,146,0,2280
8011994,8010382,111,90,330
8011994,8011681,135,90,420
8011994,8011994,103,60,390
8011995,8010176,21,0,120
8011995,8011995,23,0,120
8011995,8013040,45,45,60
8011999,8012346,0,0,0
8012000,8010170,97,30,570
8012000,8010288,0,0,0
8012000,8010309,48,15,150
8012000,8011267,81,0,420
8012000,8012000,64,0,600
8012000,8013171,57,30,240
8012002,8010304,65,60,150
8012002,8012002,70,60,180
8012002,8012856,75,60,210
8012005,8011114,21,30,30
8012005,8012005,0,0,0
8012005,8012827,0,0,0
8012006,8011945,31,30,90
8012006,8012006,26,0,270
8012006,8013272,11,0,210
8012007,8010328,21,15,60
8012007,8012007,16,0,60
8012007,8012064,12,0,60
8012009,8010156,198,120,480
8012009,8012009,196,120,600
8012009,8013370,217,90,690
8012011,8010060,1035,120,17820
8012011,8012011,683,210,17670
8012011,8013365,355,240,1140
8012012,8011993,150,0,2340
8012012,8012012,90,0,2370
8012012,8012167,35,0,210
8012014,8010172,313,0,3450
8012014,8012014,196,30,3450
8012014,8013039,69,0,360
8012015,8011734,75,60,300
8012015,8012015,37,0,300
8012015,8012821,0,0,0
8012016,8011116,100,60,540
8012016,8011668,46,30,180
8012016,8012016,61,15,510
8012021,8010396,87,60,240
8012021,8011044,15,15,30
8012021,8012021,46,30,210
8012033,8010385,6,0,120
8012033,8011750,9,0,90
8012033,8012033,7,0,120
8012034,8011573,180,30,2700
8012034,8012034,109,30,2700
8012034,8012429,45,30,270
8012036,8010006,15,15,30
8012036,8011758,19,0,270
8012036,8012036,13,0,300
8012036,8012699,21,0,60
8012037,8010115,40,30,150
8012037,8011556,42,60,120
8012037,8012037,46,30,150
8012040,8010231,33,0,300
8012040,8011322,77,60,360
8012040,8012040,56,30,330
8012043,8010111,78,60,210
8012043,8011318,10,0,60
8012043,8012043,37,30,210
8012044,8011451,33,30,120
8012044,8012044,21,0,90
8012044,8012483,33,30,90
8012046,8012046,104,60,420
8012046,8012141,30,30,30
8012046,8012148,165,120,450
8012047,8012047,20,0,90
8012047,8012391,38,30,120
8012047,8013166,27,0,60
8012053,8012053,22,0,150
8012053,8012198,47,30,90
8012053,8013295,10,0,180
8012054,8012054,37,0,300
8012054,8012255,75,60,300
8012054,8013228,0,0,0
8012061,8010131,67,30,330
8012061,8010174,66,45,450
8012061,8012061,54,30,480
8012061,8013493,27,30,60
8012064,8011754,18,0,60
8012064,8012007,9,0,60
8012064,8012064,9,0,60
8012065,8012065,0,0,0
8012065,8012086,0,0,0
8012065,8087027,0,0,0
8012066,8010047,130,105,330
8012066,8011673,90,90,90
8012066,8012066,150,90,570
8012066,8013205,213,150,570
8012067,8012174,10,0,150
8012072,8010022,191,90,780
8012072,8012072,165,30,900
8012072,8012138,148,60,900
8012075,8010309,270,270,270
8012075,8012075,159,60,780
8012075,8012107,84,0,300
8012075,8012657,390,390,750
8012075,8013174,205,90,900
8012079,8011398,13,0,120
8012079,8012079,15,0,180
8012079,8013247,30,15,210
8012080,8011071,45,30,150
8012080,8011753,75,30,330
8012080,8012080,51,30,300
8012083,8010073,120,90,480
8012083,8012083,70,30,450
8012083,8012605,52,45,120
8012083,8013188,48,30,150
8012084,8010069,18,0,60
8012084,8010073,19,0,180
8012084,8012084,22,0,210
8012086,8012065,0,0,0
8012086,8012086,0,0,0
8012086,8013385,0,0,0
8012088,8011862,39,30,150
8012088,8012088,55,30,600
8012088,8013129,92,60,600
8012089,8010113,24,30,120
8012089,8011540,19,0,210
8012089,8012089,28,30,210
8012092,8013089,10,0,90
8012093,8010250,39,30,90
8012093,8010361,15,0,60
8012093,8012093,36,30,120
8012096,8011125,115,30,870
8012096,8012096,138,30,1500
8012096,8012934,66,15,570
8012096,8013185,123,0,750
8012097,8011900,54,60,120
8012097,8011983,53,60,90
8012097,8012097,42,30,120
8012105,8010022,240,30,1200
8012105,8012105,162,60,1200
8012105,8012888,135,90,330
8012107,8012075,162,60,690
8012107,8012107,133,30,720
8012107,8012657,87,15,300
8012108,8012108,11,0,90
8012108,8012729,13,0,90
8012108,8012840,6,0,60
8012109,8012109,63,45,330
8012109,8012143,71,45,300
8012109,8012856,30,30,90
8012113,8010249,27,0,240
8012113,8012113,32,0,540
8012114,8011255,46,0,210
8012114,8012114,77,0,1860
8012114,8012392,110,0,1830
8012117,8011339,62,30,570
8012117,8012117,75,45,360
8012117,8013361,114,90,390
8012129,8011574,18,0,60
8012129,8012129,29,30,150
8012129,8013058,60,60,180
8012138,8012072,181,90,750
8012138,8012138,161,60,900
8012138,8013022,148,0,900
8012141,8010076,-30,-30,-30
8012141,8012046,135,75,360
8012141,8012141,85,60,390
8012141,8080280,33,30,60
8012142,8012142,26,0,180
8012142,8013363,30,0,120
8012142,8013367,0,0,0
8012143,8012109,40,30,150
8012143,8012143,51,30,270
8012143,8013072,90,60,240
8012145,8011749,155,150,360
8012145,8012145,167,135,720
8012145,8012565,194,150,690
8012146,8012146,23,0,120
8012146,8012832,18,0,90
8012146,8012843,26,30,90
8012147,8010159,90,90,90
8012147,8011260,87,60,420
8012147,8011905,46,30,330
8012147,8012147,66,60,390
8012148,8012046,6,0,30
8012148,8012148,90,60,450
8012148,8012757,177,150,420
8012150,8010088,13,0,120
8012150,8012150,13,0,300
8012150,8012699,16,0,300
8012155,8012155,116,60,720
8012155,8012675,38,30,390
8012155,8013261,210,180,720
8012156,8012156,53,30,300
8012156,8012390,61,15,300
8012156,8012424,30,0,240
8012159,8012159,23,0,120
8012159,8012160,27,0,90
8012159,8012658,24,0,120
8012160,8011567,30,30,90
8012160,8012159,19,0,120
8012160,8012160,23,0,120
8012161,8011226,213,60,2340
8012161,8011809,45,0,240
8012161,8012161,132,0,2340
8012162,8011794,88,60,270
8012162,8012162,55,30,180
8012162,8012572,33,0,150
8012163,8010249,28,0,180
8012163,8012163,24,0,240
8012163,8012164,14,0,240
8012164,8012163,26,0,180
8012164,8012164,17,0,240
8012164,8013057,12,0,210
8012167,8011103,21,0,120
8012167,8012012,148,0,2400
8012167,8012167,91,0,2520
8012169,8010308,51,30,300
8012169,8012169,43,30,330
8012169,8012650,34,30,120
8012170,8011095,3,0,60
8012170,8011825,18,0,120
8012170,8012170,10,0,120
8012171,8012171,68,30,870
8012171,8012527,164,60,1470
8012171,8013034,35,0,270
8012174,8012067,11,0,120
8012174,8012174,10,0,150
8012174,8012595,8,0,120
8012175,8010171,40,30,90
8012175,8012175,81,60,360
8012175,8012942,93,30,360
8012176,8010010,78,30,570
8012176,8012176,90,30,570
8012176,8012939,100,30,600
8012178,8011077,160,120,390
8012178,8012178,112,60,420
8012178,8012597,88,30,390
8012180,8011869,1,0,30
8012180,8011910,7,0,60
8012180,8012180,6,0,60
8012181,8012181,45,30,600
8012181,8012188,30,30,270
8012181,8012204,57,30,570
8012183,8010159,387,90,4110
8012183,8010205,1008,60,5850
8012183,8012183,328,60,5610
8012183,8012478,129,60,1200
8012184,8012184,102,30,4200
8012184,8012187,89,30,1800
8012184,8012202,114,30,4170
8012186,8012186,105,30,4200
8012186,8012202,80,0,1860
8012186,8098205,129,60,4200
8012187,8010206,94,30,1620
8012187,8012184,118,30,4200
8012187,8012187,101,30,4200
8012187,8012343,80,30,1770
8012188,8010205,-19,0,30
8012188,8012181,78,45,630
8012188,8012188,40,30,600
8012188,8080840,33,30,330
8012188,8098205,66,30,390
8012190,8012190,45,30,240
8012190,8012195,49,30,300
8012190,8013093,34,0,240
8012192,8010209,103,30,510
8012192,8012192,82,0,540
8012192,8013447,121,0,900
8012193,8010205,82,30,300
8012193,8010207,45,30,360
8012193,8010209,0,0,0
8012193,8012193,44,30,420
8012193,8080840,35,30,420
8012194,8010008,97,60,510
8012194,8012194,69,60,570
8012194,8012343,50,30,360
8012195,8012190,76,45,270
8012195,8012195,54,30,300
8012195,8012273,49,30,270
8012196,8010205,120,120,120
8012196,8012196,98,60,1980
8012196,8012200,63,30,540
8012196,8012273,63,30,270
8012196,8098205,111,60,1950
8012197,8012197,45,30,570
8012197,8012204,33,0,210
8012197,8012285,80,60,600
8012198,8012053,8,0,120
8012198,8012198,46,30,210
8012198,8013087,17,0,90
8012199,8010240,87,30,870
8012199,8010368,70,30,300
8012199,8012199,72,30,900
8012200,8012196,216,120,2040
8012200,8012200,130,60,2010
8012200,8012478,81,30,660
8012201,8010277,253,135,1350
8012201,8012201,206,90,1350
8012201,8012740,187,90,810
8012202,8012184,96,30,1830
8012202,8012186,127,60,4200
8012202,8012202,106,30,4170
8012204,8012181,39,30,270
8012204,8012197,52,30,570
8012204,8012204,51,30,570
8012205,8010371,3,0,30
8012205,8012205,13,0,60
8012205,8012475,0,0,30
8012207,8010328,129,105,480
8012207,8012207,110,75,480
8012207,8084070,90,60,450
8012208,8011777,256,150,1380
8012208,8011892,135,15,840
8012208,8012208,202,105,1440
8012211,8010232,27,0,180
8012211,8012211,62,30,960
8012211,8012212,97,30,930
8012212,8010146,80,0,840
8012212,8012211,28,15,210
8012212,8012212,60,30,900
8012213,8010170,36,30,60
8012213,8012213,80,30,540
8012213,8012225,130,60,540
8012215,8010073,137,30,1110
8012215,8011414,51,45,90
8012215,8012215,83,30,1110
8012220,8012220,4,0,60
8012220,8012407,8,0,60
8012220,8017219,0,0,0
8012221,8012221,46,30,300
8012221,8012271,33,30,90
8012221,8013237,45,30,300
8012222,8010260,0,0,0
8012222,8012542,0,0,0
8012224,8010333,84,90,240
8012224,8010397,440,30,2970
8012224,8012224,279,60,3060
8012225,8012213,36,45,60
8012225,8012225,74,60,510
8012225,8013360,96,30,480
8012226,8010384,49,0,300
8012226,8011848,96,30,660
8012226,8012226,72,0,660
8012228,8010205,45,45,90
8012228,8011077,150,150,150
8012228,8011132,0,0,0
8012228,8011755,60,60,240
8012228,8011913,137,120,420
8012228,8012228,103,90,450
8012232,8010080,58,60,180
8012232,8012232,44,30,480
8012232,8013033,28,0,480
8012233,8011909,232,90,840
8012233,8012233,176,90,870
8012233,8013384,117,90,360
8012236,8010207,66,60,420
8012236,8010209,35,30,330
8012236,8012236,38,30,390
8012237,8011284,1,0,30
8012237,8012237,25,0,90
8012237,8012855,48,60,90
8012239,8010167,0,0,0
8012239,8012239,65,45,180
8012239,8012760,145,135,180
8012241,8010243,45,30,630
8012241,8011242,103,30,1290
8012241,8012241,70,30,1290
8012249,8010091,82,60,300
8012249,8012249,53,30,300
8012249,8012641,51,30,210
8012250,8011922,40,0,180
8012250,8012250,15,0,150
8012250,8013166,5,0,60
8012252,8011895,265,225,510
8012252,8012252,194,180,480
8012252,8012927,60,30,180
8012252,8013254,213,240,480
8012253,8010109,120,120,120
8012253,8011201,120,90,360
8012253,8012253,74,60,450
8012253,8081220,133,105,600
8012255,8012054,0,0,0
8012255,8012255,37,0,300
8012255,8012821,75,60,300
8012257,8010217,458,270,1980
8012257,8012257,432,195,3870
8012257,8012923,406,180,3870
8012259,8010078,38,30,90
8012259,8012259,78,45,420
8012259,8013115,120,90,450
8012260,8010182,176,120,870
8012260,8010215,124,45,480
8012260,8012260,124,60,660
8012260,8013137,106,120,360
8012260,8013345,166,60,720
8012262,8010216,75,0,450
8012262,8012262,90,30,510
8012262,8012716,84,90,450
