date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-12-01,8006534,8004352,25,40,62
2023-12-01,8006534,8006534,60,75,98
2023-12-01,8006536,8000254,18,20,206
2023-12-01,8006536,8003172,19,24,65
2023-12-01,8006536,8006536,28,44,86
2023-12-01,8006555,8004975,16,17,265
2023-12-01,8006555,8005172,14,16,122
2023-12-01,8006555,8006555,30,33,182
2023-12-01,8006680,8000371,14,17,242
2023-12-01,8006680,8006680,28,35,239
2023-12-01,8006680,8006682,14,19,253
2023-12-01,8006682,8001341,13,19,238
2023-12-01,8006682,8006680,12,17,180
2023-12-01,8006682,8006682,27,36,218
2023-12-01,8007474,8000007,16,17,97
2023-12-01,8007474,8000327,12,16,111
2023-12-01,8007474,8007474,19,33,86
2023-12-01,8007482,8004938,10,18,58
2023-12-01,8007482,8005715,15,21,107
2023-12-01,8007482,8007482,25,39,92
2023-12-01,8007857,8006468,4,9,40
2023-12-01,8007857,8007857,8,17,67
2023-12-01,8007857,8007858,6,8,90
2023-12-01,8007858,8007857,2,9,47
2023-12-01,8007858,8007858,7,17,65
2023-12-01,8007858,8007859,5,8,86
2023-12-01,8007859,8007858,2,9,47
2023-12-01,8007859,8007859,8,17,71
2023-12-01,8007859,8007860,6,8,101
2023-12-01,8007860,8007859,2,9,53
2023-12-01,8007860,8007860,8,17,67
2023-12-01,8007860,8700382,5,8,86
2023-12-01,8070096,8000137,2,2,135
2023-12-01,8070096,8001043,1,2,45
2023-12-01,8070096,8070096,3,4,60
2023-12-01,8079146,8003497,33,38,133
2023-12-01,8079146,8006261,32,39,325
2023-12-01,8079146,8079146,65,77,225
2023-12-01,8084067,8000254,67,97,191
2023-12-01,8084067,8003186,15,17,173
2023-12-01,8084067,8003923,59,79,144
2023-12-01,8084067,8084067,144,193,151
2023-12-01,8087062,8000372,18,22,295
2023-12-01,8087062,8006483,20,22,209
2023-12-01,8087062,8087062,38,44,230
2023-12-02,8000007,8000007,51,62,114
2023-12-02,8000007,8000468,27,37,87
2023-12-02,8000007,8000558,14,16,109
2023-12-02,8000007,8000602,15,16,120
2023-12-02,8000007,8001813,1,1,270
2023-12-02,8000007,8007474,13,16,114
2023-12-02,8000121,8000021,16,19,313
2023-12-02,8000121,8000121,57,71,191
2023-12-02,8000121,8000976,14,15,170
2023-12-02,8000121,8003075,3,3,250
2023-12-02,8000121,8004614,11,19,137
2023-12-02,8000121,8006312,13,15,136
2023-12-02,8000137,8000137,28,30,121
2023-12-02,8000137,8002444,14,16,131
2023-12-02,8000137,8003285,17,22,108
2023-12-02,8000216,8000216,61,84,102
2023-12-02,8000216,8001663,1,1,60
2023-12-02,8000216,8002875,1,1,210
2023-12-02,8000216,8003080,12,18,55
2023-12-02,8000216,8003349,20,29,122
2023-12-02,8000216,8003507,6,15,44
2023-12-02,8000216,8006468,17,25,132
2023-12-02,8000254,8000254,116,196,84
2023-12-02,8000254,8003125,2,3,40
2023-12-02,8000254,8003172,5,17,16
2023-12-02,8000254,8003186,0,2,0
2023-12-02,8000254,8003911,5,15,12
2023-12-02,8000254,8006531,6,20,93
2023-12-02,8000254,8006536,8,16,75
2023-12-02,8000254,8079143,12,40,92
2023-12-02,8000254,8084067,37,78,57
2023-12-02,8000257,8000257,1,2,255
2023-12-02,8000257,8000333,1,1,240
2023-12-02,8000257,8001032,21,34,105
2023-12-02,8000257,8002934,16,25,74
2023-12-02,8000257,8004788,16,20,150
2023-12-02,8000326,8000326,115,151,137
2023-12-02,8000326,8001057,32,38,171
2023-12-02,8000326,8003687,51,70,79
2023-12-02,8000326,8003759,1,1,120
2023-12-02,8000326,8005345,22,35,227
2023-12-02,8000326,8005628,5,7,73
2023-12-02,8000327,8000327,28,32,112
2023-12-02,8000327,8000340,14,16,142
2023-12-02,8000327,8007474,16,16,96
2023-12-02,8000332,8000332,49,76,149
2023-12-02,8000332,8001032,21,38,182
2023-12-02,8000332,8002025,28,54,98
2023-12-02,8000332,8003766,1,2,30
2023-12-02,8000340,8000327,14,16,88
2023-12-02,8000340,8000340,29,32,122
2023-12-02,8000340,8000652,14,16,169
2023-12-02,8000372,8000372,27,36,133
2023-12-02,8000372,8002175,1,1,150
2023-12-02,8000372,8002875,0,2,0
2023-12-02,8000372,8087062,15,18,125
2023-12-02,8000374,8000374,41,47,132
2023-12-02,8000374,8001860,21,33,50
2023-12-02,8000374,8002798,17,24,111
2023-12-02,8000374,8006292,19,20,168
2023-12-02,8000375,8000375,62,80,268
2023-12-02,8000375,8000975,13,21,121
2023-12-02,8000375,8003075,30,40,337
2023-12-02,8000375,8004614,19,19,325
2023-12-02,8000376,8000376,12,22,86
2023-12-02,8000376,8002239,3,43,27
2023-12-02,8000376,8003702,9,35,31
2023-12-02,8000376,8004813,5,7,86
2023-12-02,8000376,8005628,6,7,51
2023-12-02,8000466,8000466,28,31,118
2023-12-02,8000466,8000582,15,15,138
2023-12-02,8000466,8005551,16,16,142
2023-12-02,8000468,8000007,21,37,91
2023-12-02,8000468,8000468,44,74,92
2023-12-02,8000468,8000602,19,37,74
2023-12-02,8000491,8000491,10,31,26
2023-12-02,8000491,8004929,8,16,47
2023-12-02,8000491,8005857,4,15,22
2023-12-02,8000505,8000505,17,36,69
2023-12-02,8000505,8002879,10,18,128
2023-12-02,8000505,8005111,10,18,52
2023-12-02,8000547,8003739,9,14,120
2023-12-02,8000558,8000007,17,18,220
2023-12-02,8000558,8000558,32,34,174
2023-12-02,8000558,8001813,15,16,114
2023-12-02,8000582,8000466,15,16,126
2023-12-02,8000582,8000582,29,30,96
2023-12-02,8000582,8005257,9,15,86
2023-12-02,8000602,8000007,6,13,74
2023-12-02,8000602,8000468,27,37,125
2023-12-02,8000602,8000602,82,103,112
2023-12-02,8000602,8006183,13,15,138
2023-12-02,8000602,8006534,33,38,126
2023-12-02,8000615,8000615,82,91,160
2023-12-02,8000615,8002872,44,45,105
2023-12-02,8000615,8006404,38,46,209
2023-12-02,8000625,8000625,27,33,87
2023-12-02,8000625,8002444,11,17,37
2023-12-02,8000625,8003988,15,16,128
2023-12-02,8000652,8000340,15,16,73
2023-12-02,8000663,8000663,35,36,160
2023-12-02,8000663,8002958,1,1,120
2023-12-02,8000663,8004345,18,18,222
2023-12-02,8000663,8004788,16,18,105
2023-12-02,8000683,8000375,1,1,270
2023-12-02,8000683,8000683,46,54,375
2023-12-02,8000683,8003075,7,8,240
2023-12-02,8000683,8004379,17,19,641
2023-12-02,8000683,8004601,23,26,225
2023-12-02,8000698,8000698,38,67,60
2023-12-02,8000698,8000708,27,34,91
2023-12-02,8000698,8006125,11,33,36
2023-12-02,8000708,8000698,28,33,83
2023-12-02,8000708,8000708,61,67,90
2023-12-02,8000708,8001860,31,34,108
2023-12-02,8000876,8000876,61,91,36
2023-12-02,8000876,8004822,19,47,29
2023-12-02,8000876,8005113,2,15,8
2023-12-02,8000876,8005843,4,15,12
2023-12-02,8000876,8006156,4,15,16
2023-12-02,8000890,8000890,5,30,14
2023-12-02,8000890,8004257,0,15,0
2023-12-02,8000890,8700353,3,15,20
2023-12-02,8000894,8000894,52,70,157
2023-12-02,8000894,8002704,27,35,258
2023-12-02,8000894,8005628,25,35,75
2023-12-02,8000975,8000375,16,20,482
2023-12-02,8000975,8000975,25,41,274
2023-12-02,8000975,8000976,10,21,113
2023-12-02,8000976,8000121,8,15,88
2023-12-02,8000976,8000975,14,20,432
2023-12-02,8000976,8000976,31,43,268
2023-12-02,8000976,8004172,0,1,0
2023-12-02,8000976,8005896,17,18,155
2023-12-02,8001032,8000257,28,38,220
2023-12-02,8001032,8000332,18,34,110
2023-12-02,8001032,8001032,40,72,152
2023-12-02,8001043,8001043,1,1,180
2023-12-02,8001043,8070096,1,1,180
2023-12-02,8001057,8000326,20,36,55
2023-12-02,8001057,8001057,50,75,112
2023-12-02,8001057,8002056,1,1,480
2023-12-02,8001057,8002632,28,38,173
2023-12-02,8001200,8001200,36,67,80
2023-12-02,8001200,8002655,22,32,53
2023-12-02,8001200,8003684,9,18,63
2023-12-02,8001200,8005649,1,1,420
2023-12-02,8001237,8001237,38,46,396
2023-12-02,8001237,8002692,3,3,960
2023-12-02,8001237,8003821,15,19,527
2023-12-02,8001237,8005950,18,22,120
2023-12-02,8001341,8001341,5,31,9
2023-12-02,8001341,8005673,1,16,4
2023-12-02,8001341,8006682,5,15,22
2023-12-02,8001399,8001399,64,67,112
2023-12-02,8001399,8004189,31,33,146
2023-12-02,8001399,8006125,30,34,77
2023-12-02,8001406,8001406,24,31,39
2023-12-02,8001406,8001407,6,16,15
2023-12-02,8001406,8005673,6,15,28
2023-12-02,8001407,8001406,15,15,82
2023-12-02,8001407,8001407,19,31,28
2023-12-02,8001407,8005094,6,16,15
2023-12-02,8001638,8001638,24,33,62
2023-12-02,8001638,8001728,11,16,82
2023-12-02,8001638,8003988,8,17,21
2023-12-02,8001663,8001663,45,61,112
2023-12-02,8001663,8001665,29,31,101
2023-12-02,8001663,8003809,16,29,128
2023-12-02,8001665,8001663,16,29,133
2023-12-02,8001665,8001665,46,60,118
2023-12-02,8001665,8003349,29,31,97
2023-12-02,8001720,8001720,34,46,99
2023-12-02,8001720,8003257,17,24,129
2023-12-02,8001720,8006100,13,20,74
2023-12-02,8001727,8001727,14,31,45
2023-12-02,8001727,8004993,4,15,24
2023-12-02,8001727,8005857,10,16,66
2023-12-02,8001728,8001638,2,17,-28
2023-12-02,8001728,8001728,11,33,18
2023-12-02,8001728,8004935,10,16,54
2023-12-02,8001732,8004935,1,10,3
2023-12-02,8001813,8000558,14,18,198
2023-12-02,8001813,8001813,33,35,173
2023-12-02,8001813,8002473,15,17,141
2023-12-02,8001860,8000374,34,34,105
2023-12-02,8001860,8000708,31,33,75
2023-12-02,8001860,8001860,65,67,92
2023-12-02,8002014,8002014,36,39,155
2023-12-02,8002014,8002025,18,20,196
2023-12-02,8002014,8003498,15,19,111
2023-12-02,8002025,8000332,50,58,211
2023-12-02,8002025,8002014,18,19,115
2023-12-02,8002025,8002025,92,112,162
2023-12-02,8002025,8003766,21,35,114
2023-12-02,8002036,8002036,48,70,93
2023-12-02,8002036,8002875,23,35,117
2023-12-02,8002036,8006261,23,35,70
2023-12-02,8002056,8000308,2,3,170
2023-12-02,8002056,8002056,2,6,80
2023-12-02,8002056,8003765,0,1,0
2023-12-02,8002175,8002175,20,32,53
2023-12-02,8002175,8002943,3,17,25
2023-12-02,8002191,8002191,28,30,142
2023-12-02,8002191,8005637,14,15,142
2023-12-02,8002191,8006183,14,15,164
2023-12-02,8002286,8002286,7,31,32
2023-12-02,8002286,8004396,4,15,18
2023-12-02,8002286,8004993,10,16,64
2023-12-02,8002300,8002300,26,31,111
2023-12-02,8002300,8003508,10,16,96
2023-12-02,8002300,8005551,14,15,106
2023-12-02,8002444,8000137,15,17,60
2023-12-02,8002444,8000625,14,16,120
2023-12-02,8002444,8002444,28,33,85
2023-12-02,8002473,8001813,17,18,227
2023-12-02,8002473,8002473,31,35,172
2023-12-02,8002473,8004345,13,17,122
2023-12-02,8002515,8000254,1,1,120
2023-12-02,8002515,8002515,30,30,95
2023-12-02,8002515,8003911,14,14,92
2023-12-02,8002515,8004257,13,15,66
2023-12-02,8002632,8001057,30,37,63
2023-12-02,8002632,8002632,61,75,130
2023-12-02,8002632,8004489,32,38,183
2023-12-02,8002648,8002648,17,30,51
2023-12-02,8002648,8002649,7,15,66
2023-12-02,8002648,8006441,5,15,20
2023-12-02,8002649,8002648,6,15,32
2023-12-02,8002649,8002649,14,30,49
2023-12-02,8002649,8002847,9,15,88
2023-12-02,8002655,8001200,18,35,114
2023-12-02,8002655,8002655,43,67,89
2023-12-02,8002655,8003257,27,32,66
2023-12-02,8002692,8001237,1,1,390
2023-12-02,8002692,8002692,69,80,280
2023-12-02,8002692,8003075,32,41,181
2023-12-02,8002692,8003816,1,1,30
2023-12-02,8002692,8005950,19,20,644
2023-12-02,8002704,8000894,21,35,51
2023-12-02,8002704,8002704,47,70,152
2023-12-02,8002704,8003702,26,35,252
2023-12-02,8002724,8002724,27,28,211
2023-12-02,8002724,8003739,14,14,276
2023-12-02,8002724,8004975,12,14,146
2023-12-02,8002798,8000374,20,22,153
2023-12-02,8002798,8002798,40,46,120
2023-12-02,8002798,8003285,19,24,125
2023-12-02,8002847,8002649,15,15,42
2023-12-02,8002847,8002847,25,30,66
2023-12-02,8002847,8004166,10,15,90
2023-12-02,8002858,8002858,24,28,126
2023-12-02,8002858,8003215,13,14,184
2023-12-02,8002858,8006019,11,14,86
2023-12-02,8002875,8000372,1,1,120
2023-12-02,8002875,8001720,2,2,330
2023-12-02,8002875,8002036,30,35,87
2023-12-02,8002875,8002875,60,80,105
2023-12-02,8002875,8003232,13,15,144
2023-12-02,8002875,8003497,1,1,60
2023-12-02,8002875,8006261,0,1,0
2023-12-02,8002895,8002895,11,31,16
2023-12-02,8002895,8005094,1,15,8
2023-12-02,8002895,8005843,9,16,21
2023-12-02,8002943,8002175,3,15,44
2023-12-02,8002943,8002943,10,32,41
2023-12-02,8002943,8005423,4,17,44
2023-12-02,8002958,8001043,1,1,150
2023-12-02,8002958,8002958,1,1,150
2023-12-02,8003070,8003070,27,36,107
2023-12-02,8003070,8005111,14,18,123
2023-12-02,8003070,8006483,10,18,70
2023-12-02,8003075,8000021,12,18,172
2023-12-02,8003075,8000375,29,40,204
2023-12-02,8003075,8000683,7,7,291
2023-12-02,8003075,8002692,33,39,372
2023-12-02,8003075,8003075,105,132,242
2023-12-02,8003075,8003816,11,16,171
2023-12-02,8003075,8005220,1,2,30
2023-12-02,8003075,8005896,1,1,90
2023-12-02,8003080,8000216,10,16,120
2023-12-02,8003080,8003080,20,34,80
2023-12-02,8003080,8005146,12,18,58
2023-12-02,8003150,8003150,12,18,125
2023-12-02,8003150,8003151,4,10,36
2023-12-02,8003151,8003150,7,8,229
2023-12-02,8003151,8003151,20,28,133
2023-12-02,8003151,8003504,8,14,71
2023-12-02,8003172,8000254,13,17,176
2023-12-02,8003172,8003172,38,66,99
2023-12-02,8003172,8006468,18,33,82
2023-12-02,8003172,8006536,9,16,75
2023-12-02,8003215,8002858,11,14,84
2023-12-02,8003215,8003215,23,28,133
2023-12-02,8003215,8003504,11,14,171
2023-12-02,8003232,8002875,12,14,84
2023-12-02,8003232,8003232,29,40,91
2023-12-02,8003232,8006100,12,20,93
2023-12-02,8003257,8001720,16,22,75
2023-12-02,8003257,8002655,22,35,108
2023-12-02,8003257,8003257,49,70,87
2023-12-02,8003257,8004938,0,1,0
2023-12-02,8003285,8000137,24,24,145
2023-12-02,8003285,8002798,20,22,119
2023-12-02,8003285,8003285,40,46,123
2023-12-02,8003316,8003316,30,44,105
2023-12-02,8003316,8003820,16,21,120
2023-12-02,8003316,8004349,13,22,86
2023-12-02,8003349,8000216,16,31,49
2023-12-02,8003349,8001665,18,29,141
2023-12-02,8003349,8003349,51,60,107
2023-12-02,8003429,8003429,27,28,194
2023-12-02,8003429,8004677,13,14,174
2023-12-02,8003429,8005172,14,14,219
2023-12-02,8003481,8004929,1,15,2
2023-12-02,8003497,8000216,0,1,0
2023-12-02,8003497,8002875,1,1,450
2023-12-02,8003497,8003497,59,75,114
2023-12-02,8003497,8004489,31,36,72
2023-12-02,8003497,8006261,2,2,330
2023-12-02,8003497,8079146,25,35,127
2023-12-02,8003498,8002014,18,20,178
2023-12-02,8003498,8003498,36,39,166
2023-12-02,8003498,8006292,18,19,163
2023-12-02,8003504,8003151,13,14,204
2023-12-02,8003504,8003215,11,14,88
2023-12-02,8003504,8003504,24,28,136
2023-12-02,8003507,8000216,12,16,133
2023-12-02,8003507,8003507,22,31,108
2023-12-02,8003507,8003508,6,15,58
2023-12-02,8003508,8002300,14,15,106
2023-12-02,8003508,8003507,16,16,154
2023-12-02,8003508,8003508,24,31,98
2023-12-02,8003687,8000326,50,73,193
2023-12-02,8003687,8003687,100,143,142
2023-12-02,8003687,8003759,15,23,85
2023-12-02,8003687,8003767,34,47,86
2023-12-02,8003702,8000376,30,35,277
2023-12-02,8003702,8002704,25,35,53
2023-12-02,8003702,8003702,52,70,160
2023-12-02,8003739,8000547,12,14,229
2023-12-02,8003739,8002724,13,14,159
2023-12-02,8003739,8003739,26,28,200
2023-12-02,8003759,8002875,1,1,60
2023-12-02,8003759,8003497,1,1,510
2023-12-02,8003759,8003687,21,23,387
2023-12-02,8003759,8003759,169,195,194
2023-12-02,8003759,8003765,38,42,174
2023-12-02,8003759,8003766,19,21,216
2023-12-02,8003759,8003841,63,71,174
2023-12-02,8003759,8003842,11,11,166
2023-12-02,8003759,8005649,8,8,232
2023-12-02,8003765,8003759,33,44,104
2023-12-02,8003765,8003765,65,97,110
2023-12-02,8003765,8003767,32,50,120
2023-12-02,8003765,8003841,2,2,60
2023-12-02,8003766,8002025,29,38,194
2023-12-02,8003766,8003759,18,18,168
2023-12-02,8003766,8003766,57,75,149
2023-12-02,8003767,8003687,32,50,128
2023-12-02,8003767,8003765,33,47,86
2023-12-02,8003767,8003767,67,97,106
2023-12-02,8003809,8001663,24,31,75
2023-12-02,8003809,8003809,33,60,90
2023-12-02,8003809,8004306,14,26,148
2023-12-02,8003816,8000241,11,17,192
2023-12-02,8003816,8003075,14,16,216
2023-12-02,8003816,8003815,47,47,401
2023-12-02,8003816,8003816,106,127,280
2023-12-02,8003816,8003818,44,47,202
2023-12-02,8003817,8003817,29,40,98
2023-12-02,8003817,8003820,15,19,109
2023-12-02,8003817,8006136,9,20,81
2023-12-02,8003820,8003316,7,20,66
2023-12-02,8003820,8003817,13,21,81
2023-12-02,8003820,8003820,23,42,81
2023-12-02,8003820,8006136,1,1,30
2023-12-02,8003821,8001237,14,19,118
2023-12-02,8003821,8003821,31,38,324
2023-12-02,8003911,8000254,13,14,109
2023-12-02,8003911,8002515,13,15,36
2023-12-02,8003911,8003911,18,29,56
2023-12-02,8003988,8000625,11,17,41
2023-12-02,8003988,8001638,14,16,120
2023-12-02,8003988,8003988,25,33,75
2023-12-02,8004166,8002847,3,15,16
2023-12-02,8004166,8004166,12,30,30
2023-12-02,8004166,8005113,3,15,-2
2023-12-02,8004172,8000976,0,1,0
2023-12-02,8004172,8003568,12,18,92
2023-12-02,8004172,8004172,25,35,81
2023-12-02,8004189,8001399,32,34,118
2023-12-02,8004189,8004189,65,67,128
2023-12-02,8004189,8004489,32,33,140
2023-12-02,8004257,8000890,8,15,42
2023-12-02,8004257,8002515,15,15,86
2023-12-02,8004257,8004257,18,30,35
2023-12-02,8004306,8003809,11,30,46
2023-12-02,8004306,8004306,30,56,102
2023-12-02,8004345,8000663,15,17,131
2023-12-02,8004345,8002473,15,18,203
2023-12-02,8004345,8004345,29,35,174
2023-12-02,8004349,8003316,9,22,102
2023-12-02,8004349,8003820,0,1,0
2023-12-02,8004349,8004349,54,73,122
2023-12-02,8004349,8004352,24,35,107
2023-12-02,8004352,8004349,30,38,141
2023-12-02,8004352,8004352,56,73,117
2023-12-02,8004352,8006534,29,35,132
2023-12-02,8004379,8000683,14,19,171
2023-12-02,8004379,8004379,31,38,402
2023-12-02,8004379,8005896,16,19,646
2023-12-02,8004396,8002286,11,16,69
2023-12-02,8004396,8004396,15,31,45
2023-12-02,8004396,8004557,4,15,18
2023-12-02,8004489,8002632,31,37,78
2023-12-02,8004489,8003497,31,37,161
2023-12-02,8004489,8004189,19,34,86
2023-12-02,8004489,8004489,116,142,118
2023-12-02,8004557,8004396,6,16,54
2023-12-02,8004557,8004557,10,31,38
2023-12-02,8004557,8005715,4,15,22
2023-12-02,8004614,8000121,18,19,344
2023-12-02,8004614,8000375,11,19,144
2023-12-02,8004614,8004614,30,38,232
2023-12-02,8004677,8003429,14,14,223
2023-12-02,8004677,8004677,25,28,166
2023-12-02,8004677,8006019,10,14,148
2023-12-02,8004788,8000257,17,18,167
2023-12-02,8004788,8000663,17,20,171
2023-12-02,8004788,8004788,34,38,144
2023-12-02,8004822,8000876,31,44,38
2023-12-02,8004929,8000491,0,15,-2
2023-12-02,8004929,8003481,7,16,32
2023-12-02,8004929,8004929,8,31,24
2023-12-02,8004935,8001728,8,17,25
2023-12-02,8004935,8001732,2,10,-3
2023-12-02,8004935,8004935,8,20,24
2023-12-02,8004938,8003257,2,2,105
2023-12-02,8004938,8004938,24,31,64
2023-12-02,8004938,8006100,1,1,30
2023-12-02,8004938,8007482,12,16,84
2023-12-02,8004975,8002724,14,14,279
2023-12-02,8004975,8004975,26,28,209
2023-12-02,8004975,8006555,9,14,124
2023-12-02,8004993,8001727,6,16,49
2023-12-02,8004993,8002286,3,15,16
2023-12-02,8004993,8004993,14,31,44
2023-12-02,8005094,8001407,2,15,8
2023-12-02,8005094,8002895,6,16,17
2023-12-02,8005094,8005094,8,31,12
2023-12-02,8005103,8005103,19,30,56
2023-12-02,8005103,8005257,10,15,34
2023-12-02,8005103,8006441,9,15,80
2023-12-02,8005111,8000505,10,18,110
2023-12-02,8005111,8000726,6,6,180
2023-12-02,8005111,8003070,12,18,82
2023-12-02,8005111,8005111,33,48,133
2023-12-02,8005111,8006483,6,6,255
2023-12-02,8005113,8000876,3,15,16
2023-12-02,8005113,8004166,2,15,6
2023-12-02,8005113,8005113,5,30,5
2023-12-02,8005146,8003080,10,16,111
2023-12-02,8005146,8005146,22,34,79
2023-12-02,8005146,8005713,12,18,70
2023-12-02,8005172,8003429,13,14,165
2023-12-02,8005172,8005172,27,28,198
2023-12-02,8005172,8006555,14,14,240
2023-12-02,8005257,8000582,1,15,6
2023-12-02,8005257,8005103,8,15,70
2023-12-02,8005257,8005257,12,30,41
2023-12-02,8005345,8000326,30,35,117
2023-12-02,8005345,8005345,57,70,165
2023-12-02,8005345,8005626,27,35,247
2023-12-02,8005423,8002943,7,15,64
2023-12-02,8005423,8005423,12,32,59
2023-12-02,8005423,8005689,14,17,83
2023-12-02,8005551,8000466,8,15,82
2023-12-02,8005551,8002300,12,16,129
2023-12-02,8005551,8005551,30,31,121
2023-12-02,8005628,8000326,6,7,103
2023-12-02,8005628,8000376,5,7,90
2023-12-02,8005628,8000894,28,35,264
2023-12-02,8005628,8005626,24,35,67
2023-12-02,8005628,8005628,66,84,153
2023-12-02,8005637,8002191,14,15,140
2023-12-02,8005637,8005637,28,30,144
2023-12-02,8005637,8006312,14,15,142
2023-12-02,8005673,8001341,5,15,16
2023-12-02,8005673,8001406,4,16,13
2023-12-02,8005673,8005673,8,31,15
2023-12-02,8005689,8005423,5,15,56
2023-12-02,8005689,8005689,21,32,82
2023-12-02,8005689,8006156,13,17,108
2023-12-02,8005713,8005146,10,16,107
2023-12-02,8005713,8005713,22,34,84
2023-12-02,8005713,8006468,11,18,53
2023-12-02,8005715,8004557,9,16,64
2023-12-02,8005715,8005715,13,31,42
2023-12-02,8005715,8007482,3,15,16
2023-12-02,8005843,8000876,12,16,66
2023-12-02,8005843,8002895,2,15,8
2023-12-02,8005843,8005843,14,31,20
2023-12-02,8005857,8000491,6,16,47
2023-12-02,8005857,8001727,3,15,16
2023-12-02,8005857,8005857,10,31,35
2023-12-02,8005896,8000976,16,17,623
2023-12-02,8005896,8004379,17,19,144
2023-12-02,8005896,8005896,33,38,402
2023-12-02,8005950,8001237,16,20,628
2023-12-02,8005950,8002692,15,22,101
2023-12-02,8005950,8005950,31,42,359
2023-12-02,8006019,8002858,12,14,167
2023-12-02,8006019,8004677,12,14,141
2023-12-02,8006019,8006019,24,28,137
2023-12-02,8006100,8001720,14,20,105
2023-12-02,8006100,8003232,9,20,66
2023-12-02,8006100,8003257,1,1,30
2023-12-02,8006100,8006100,27,42,82
2023-12-02,8006125,8000698,21,34,71
2023-12-02,8006125,8001399,32,33,106
2023-12-02,8006125,8006125,55,67,84
2023-12-02,8006136,8003316,1,1,60
2023-12-02,8006136,8003817,10,19,84
2023-12-02,8006136,8003820,0,1,0
2023-12-02,8006136,8006136,33,42,94
2023-12-02,8006156,8000876,5,17,48
2023-12-02,8006156,8005689,8,15,60
2023-12-02,8006156,8006156,22,32,63
2023-12-02,8006183,8000602,12,15,140
2023-12-02,8006183,8002191,14,15,130
2023-12-02,8006183,8006183,28,30,150
2023-12-02,8006261,8002036,22,35,119
